PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26337442","Correlation of magnetic resonance imaging with digital histopathology in prostate","Kwak JT, Sankineni S, Xu S, Turkbey B, Choyke PL, Pinto PA, Merino M, Wood BJ.","Int J Comput Assist Radiol Surg. 2016 Apr;11(4):657-66. doi: 10.1007/s11548-015-1287-x. Epub 2015 Sep 4.","Kwak JT","Int J Comput Assist Radiol Surg","2016","2015/09/05","PMC6663488","NIHMS883618","10.1007/s11548-015-1287-x"
"26358713","Automated Assessment of Patients' Self-Narratives for Posttraumatic Stress Disorder Screening Using Natural Language Processing and Text Mining","He Q, Veldkamp BP, Glas CA, de Vries T.","Assessment. 2017 Mar;24(2):157-172. doi: 10.1177/1073191115602551. Epub 2016 Jul 28.","He Q","Assessment","2017","2015/09/12","","","10.1177/1073191115602551"
"26384406","Food entries in a large allergy data repository","Plasek JM, Goss FR, Lai KH, Lau JJ, Seger DL, Blumenthal KG, Wickner PG, Slight SP, Chang FY, Topaz M, Bates DW, Zhou L.","J Am Med Inform Assoc. 2016 Apr;23(e1):e79-87. doi: 10.1093/jamia/ocv128. Epub 2015 Sep 17.","Plasek JM","J Am Med Inform Assoc","2016","2015/09/19","PMC4954633","","10.1093/jamia/ocv128"
"26394412","Multiple Vital-Sign-Based Infection Screening Outperforms Thermography Independent of the Classification Algorithm","Yao Y, Sun G, Matsui T, Hakozaki Y, van Waasen S, Schiek M.","IEEE Trans Biomed Eng. 2016 May;63(5):1025-1033. doi: 10.1109/TBME.2015.2479716. Epub 2015 Sep 17.","Yao Y","IEEE Trans Biomed Eng","2016","2015/09/23","PMC7309366","","10.1109/TBME.2015.2479716"
"26394414","A Method for Automatic and Objective Scoring of Bradykinesia Using Orientation Sensors and Classification Algorithms","Martinez-Manzanera O, Roosma E, Beudel M, Borgemeester RW, van Laar T, Maurits NM.","IEEE Trans Biomed Eng. 2016 May;63(5):1016-1024. doi: 10.1109/TBME.2015.2480242. Epub 2015 Sep 18.","Martinez-Manzanera O","IEEE Trans Biomed Eng","2016","2015/09/23","","","10.1109/TBME.2015.2480242"
"26394433","A Framework for Identifying Genotypic Information from Clinical Records: Exploiting Integrated Ontology Structures to Transfer Annotations between ICD Codes and Gene Ontologies","Hashemikhabir S, Xia R, Xiang Y, Janga SC.","IEEE/ACM Trans Comput Biol Bioinform. 2018 Jul-Aug;15(4):1259-1269. doi: 10.1109/TCBB.2015.2480056. Epub 2015 Sep 18.","Hashemikhabir S","IEEE/ACM Trans Comput Biol Bioinform","2018","2015/09/23","","","10.1109/TCBB.2015.2480056"
"26409750","Accessing complex patient data from Arden Syntax Medical Logic Modules","Kraus S, Enders M, Prokosch HU, Castellanos I, Lenz R, Sedlmayr M.","Artif Intell Med. 2018 Nov;92:95-102. doi: 10.1016/j.artmed.2015.09.003. Epub 2015 Sep 12.","Kraus S","Artif Intell Med","2018","2015/09/28","","","10.1016/j.artmed.2015.09.003"
"26426798","A Multiple Regression Approach to Normalization of Spatiotemporal Gait Features","Wahid F, Begg R, Lythgo N, Hass CJ, Halgamuge S, Ackland DC.","J Appl Biomech. 2016 Apr;32(2):128-39. doi: 10.1123/jab.2015-0035. Epub 2015 Oct 1.","Wahid F","J Appl Biomech","2016","2015/10/02","","","10.1123/jab.2015-0035"
"26441412","Improving Computer-Aided Detection Using Convolutional Neural Networks and Random View Aggregation","Roth HR, Lu L, Liu J, Yao J, Seff A, Cherry K, Kim L, Summers RM.","IEEE Trans Med Imaging. 2016 May;35(5):1170-81. doi: 10.1109/TMI.2015.2482920. Epub 2015 Sep 28.","Roth HR","IEEE Trans Med Imaging","2016","2015/10/07","PMC7340334","NIHMS785981","10.1109/TMI.2015.2482920"
"26474712","Application of Pattern Recognition Techniques to the Classification of Full-Term and Preterm Infant Cry","Orlandi S, Reyes Garcia CA, Bandini A, Donzelli G, Manfredi C.","J Voice. 2016 Nov;30(6):656-663. doi: 10.1016/j.jvoice.2015.08.007. Epub 2015 Oct 23.","Orlandi S","J Voice","2016","2015/10/18","","","10.1016/j.jvoice.2015.08.007"
"26476896","Using Arden Syntax Medical Logic Modules to reduce overutilization of laboratory tests for detection of bacterial infections-Success or failure?","Castellanos I, Kraus S, Toddenroth D, Prokosch HU, Bürkle T.","Artif Intell Med. 2018 Nov;92:43-50. doi: 10.1016/j.artmed.2015.09.005. Epub 2015 Sep 25.","Castellanos I","Artif Intell Med","2018","2015/10/19","","","10.1016/j.artmed.2015.09.005"
"26476928","Graph-guided joint prediction of class label and clinical scores for the Alzheimer's disease","Yu G, Liu Y, Shen D.","Brain Struct Funct. 2016 Sep;221(7):3787-801. doi: 10.1007/s00429-015-1132-6. Epub 2015 Oct 17.","Yu G","Brain Struct Funct","2016","2015/10/19","PMC4834286","NIHMS749546","10.1007/s00429-015-1132-6"
"26506825","Generalized Multifactor Dimensionality Reduction (GMDR) Analysis of Drug-Metabolizing Enzyme-Encoding Gene Polymorphisms may Predict Treatment Outcomes in Indian Breast Cancer Patients","Agarwal G, Tulsyan S, Lal P, Mittal B.","World J Surg. 2016 Jul;40(7):1600-10. doi: 10.1007/s00268-015-3263-6.","Agarwal G","World J Surg","2016","2015/10/29","","","10.1007/s00268-015-3263-6"
"26512131","Development and testing of a text-mining approach to analyse patients' comments on their experiences of colorectal cancer care","Wagland R, Recio-Saucedo A, Simon M, Bracher M, Hunt K, Foster C, Downing A, Glaser A, Corner J.","BMJ Qual Saf. 2016 Aug;25(8):604-14. doi: 10.1136/bmjqs-2015-004063. Epub 2015 Oct 28.","Wagland R","BMJ Qual Saf","2016","2015/10/30","","","10.1136/bmjqs-2015-004063"
"26517973","Objective measurement of erythema in psoriasis using digital color photography with color calibration","Raina A, Hennessy R, Rains M, Allred J, Hirshburg JM, Diven DG, Markey MK.","Skin Res Technol. 2016 Aug;22(3):375-80. doi: 10.1111/srt.12276. Epub 2015 Oct 30.","Raina A","Skin Res Technol","2016","2015/11/01","PMC4851905","NIHMS773623","10.1111/srt.12276"
"26529567","Testing the Relative Performance of Data Adaptive Prediction Algorithms: A Generalized Test of Conditional Risk Differences","Goldstein BA, Polley EC, Briggs FB, van der Laan MJ, Hubbard A.","Int J Biostat. 2016 May 1;12(1):117-29. doi: 10.1515/ijb-2015-0014.","Goldstein BA","Int J Biostat","2016","2015/11/04","PMC4854799","NIHMS777453","10.1515/ijb-2015-0014"
"26529783","Low-Complexity Seizure Prediction From iEEG/sEEG Using Spectral Power and Ratios of Spectral Power","Zhang Z, Parhi KK.","IEEE Trans Biomed Circuits Syst. 2016 Jun;10(3):693-706. doi: 10.1109/TBCAS.2015.2477264. Epub 2015 Oct 26.","Zhang Z","IEEE Trans Biomed Circuits Syst","2016","2015/11/04","","","10.1109/TBCAS.2015.2477264"
"26530048","Unsupervised segmentation of lung fields in chest radiographs using multiresolution fractal feature vector and deformable models","Lee WL, Chang K, Hsieh KS.","Med Biol Eng Comput. 2016 Sep;54(9):1409-22. doi: 10.1007/s11517-015-1412-6. Epub 2015 Nov 3.","Lee WL","Med Biol Eng Comput","2016","2015/11/05","","","10.1007/s11517-015-1412-6"
"26540668","A Dataset for Breast Cancer Histopathological Image Classification","Spanhol FA, Oliveira LS, Petitjean C, Heutte L.","IEEE Trans Biomed Eng. 2016 Jul;63(7):1455-62. doi: 10.1109/TBME.2015.2496264. Epub 2015 Oct 30.","Spanhol FA","IEEE Trans Biomed Eng","2016","2015/11/06","","","10.1109/TBME.2015.2496264"
"26547523","Pediatric decision support using adapted Arden Syntax","Anand V, Carroll AE, Biondich PG, Dugan TM, Downs SM.","Artif Intell Med. 2018 Nov;92:15-23. doi: 10.1016/j.artmed.2015.09.006. Epub 2015 Oct 1.","Anand V","Artif Intell Med","2018","2015/11/09","PMC4818208","NIHMS727322","10.1016/j.artmed.2015.09.006"
"26563776","Assessing the feasibility of a mobile health-supported clinical decision support system for nutritional triage in oncology outpatients using Arden Syntax","de Bruin JS, Schuh C, Seeling W, Luger E, Gall M, Hütterer E, Kornek G, Ludvik B, Hoppichler F, Schindler K.","Artif Intell Med. 2018 Nov;92:34-42. doi: 10.1016/j.artmed.2015.10.001. Epub 2015 Oct 22.","de Bruin JS","Artif Intell Med","2018","2015/11/14","","","10.1016/j.artmed.2015.10.001"
"26566774","Multicenter evaluation of stress-first myocardial perfusion image triage by nuclear technologists and automated quantification","Chaudhry W, Hussain N, Ahlberg AW, Croft LB, Fernandez AB, Parker MW, Swales HH, Slomka PJ, Henzlova MJ, Duvall WL.","J Nucl Cardiol. 2017 Jun;24(3):809-820. doi: 10.1007/s12350-015-0291-4. Epub 2015 Nov 13.","Chaudhry W","J Nucl Cardiol","2017","2015/11/15","PMC4866908","NIHMS778003","10.1007/s12350-015-0291-4"
"26573247","Data-driven knowledge acquisition, validation, and transformation into HL7 Arden Syntax","Hussain M, Afzal M, Ali T, Ali R, Khan WA, Jamshed A, Lee S, Kang BH, Latif K.","Artif Intell Med. 2018 Nov;92:51-70. doi: 10.1016/j.artmed.2015.09.008. Epub 2015 Oct 28.","Hussain M","Artif Intell Med","2018","2015/11/18","","","10.1016/j.artmed.2015.09.008"
"26603750","Using Arden Syntax for the creation of a multi-patient surveillance dashboard","Kraus S, Drescher C, Sedlmayr M, Castellanos I, Prokosch HU, Toddenroth D.","Artif Intell Med. 2018 Nov;92:88-94. doi: 10.1016/j.artmed.2015.09.009. Epub 2015 Oct 9.","Kraus S","Artif Intell Med","2018","2015/11/26","","","10.1016/j.artmed.2015.09.009"
"26603998","Rapid and Accurate MRI Segmentation of Peritumoral Brain Edema in Meningiomas","Latini F, Larsson EM, Ryttlefors M.","Clin Neuroradiol. 2017 Jun;27(2):145-152. doi: 10.1007/s00062-015-0481-0. Epub 2015 Nov 24.","Latini F","Clin Neuroradiol","2017","2015/11/26","","","10.1007/s00062-015-0481-0"
"26606758","Automated detection of white matter and cortical lesions in early stages of multiple sclerosis","Fartaria MJ, Bonnier G, Roche A, Kober T, Meuli R, Rotzinger D, Frackowiak R, Schluep M, Du Pasquier R, Thiran JP, Krueger G, Bach Cuadra M, Granziera C.","J Magn Reson Imaging. 2016 Jun;43(6):1445-54. doi: 10.1002/jmri.25095. Epub 2015 Nov 25.","Fartaria MJ","J Magn Reson Imaging","2016","2015/11/26","","","10.1002/jmri.25095"
"26626458","Artificial neural network modeling enhances risk stratification and can reduce downstream testing for patients with suspected acute coronary syndromes, negative cardiac biomarkers, and normal ECGs","Isma'eel HA, Cremer PC, Khalaf S, Almedawar MM, Elhajj IH, Sakr GE, Jaber WA.","Int J Cardiovasc Imaging. 2016 Apr;32(4):687-96. doi: 10.1007/s10554-015-0821-9. Epub 2015 Dec 1.","Isma'eel HA","Int J Cardiovasc Imaging","2016","2015/12/03","","","10.1007/s10554-015-0821-9"
"26661528","Efficacy and Accuracy of Novel Automated Mitral Valve Quantification: Three-Dimensional Transesophageal Echocardiographic Study","Kagiyama N, Toki M, Hara M, Fukuda S, Aritaka S, Miki T, Ohara M, Hayashida A, Hirohata A, Yamamoto K, Yoshida K.","Echocardiography. 2016 May;33(5):756-63. doi: 10.1111/echo.13135. Epub 2015 Dec 13.","Kagiyama N","Echocardiography","2016","2015/12/15","","","10.1111/echo.13135"
"26663173","An integrated transcriptomic and computational analysis for biomarker identification in human glioma","Xing W, Zeng C.","Tumour Biol. 2016 Jun;37(6):7185-92. doi: 10.1007/s13277-015-4585-6. Epub 2015 Dec 14.","Xing W","Tumour Biol","2016","2015/12/15","","","10.1007/s13277-015-4585-6"
"26686083","SPON2, a newly identified target gene of MACC1, drives colorectal cancer metastasis in mice and is prognostic for colorectal cancer patient survival","Schmid F, Wang Q, Huska MR, Andrade-Navarro MA, Lemm M, Fichtner I, Dahlmann M, Kobelt D, Walther W, Smith J, Schlag PM, Stein U.","Oncogene. 2016 Nov 17;35(46):5942-5952. doi: 10.1038/onc.2015.451. Epub 2015 Dec 21.","Schmid F","Oncogene","2016","2015/12/22","","","10.1038/onc.2015.451"
"26699919","ECGene: A Literature-Based Knowledgebase of Endometrial Cancer Genes","Zhao M, Liu Y, O'Mara TA.","Hum Mutat. 2016 Apr;37(4):337-43. doi: 10.1002/humu.22950. Epub 2016 Jan 13.","Zhao M","Hum Mutat","2016","2015/12/25","PMC5066700","","10.1002/humu.22950"
"26706047","Clinical decision support systems at the Vienna General Hospital using Arden Syntax: Design, implementation, and integration","Schuh C, de Bruin JS, Seeling W.","Artif Intell Med. 2018 Nov;92:24-33. doi: 10.1016/j.artmed.2015.11.002. Epub 2015 Dec 1.","Schuh C","Artif Intell Med","2018","2015/12/27","","","10.1016/j.artmed.2015.11.002"
"26706836","Can Robot-Assisted Unicompartmental Knee Arthroplasty Be Cost-Effective? A Markov Decision Analysis","Moschetti WE, Konopka JF, Rubash HE, Genuario JW.","J Arthroplasty. 2016 Apr;31(4):759-65. doi: 10.1016/j.arth.2015.10.018. Epub 2015 Oct 26.","Moschetti WE","J Arthroplasty","2016","2015/12/27","","","10.1016/j.arth.2015.10.018"
"26707455","Electronic health record phenotyping improves detection and screening of type 2 diabetes in the general United States population: A cross-sectional, unselected, retrospective study","Anderson AE, Kerr WT, Thames A, Li T, Xiao J, Cohen MS.","J Biomed Inform. 2016 Apr;60:162-8. doi: 10.1016/j.jbi.2015.12.006. Epub 2015 Dec 17.","Anderson AE","J Biomed Inform","2016","2015/12/29","PMC5679210","NIHMS863818","10.1016/j.jbi.2015.12.006"
"26710886","Single-cell analysis of targeted transcriptome predicts drug sensitivity of single cells within human myeloma tumors","Mitra AK, Mukherjee UK, Harding T, Jang JS, Stessman H, Li Y, Abyzov A, Jen J, Kumar S, Rajkumar V, Van Ness B.","Leukemia. 2016 May;30(5):1094-102. doi: 10.1038/leu.2015.361. Epub 2015 Dec 29.","Mitra AK","Leukemia","2016","2015/12/30","","","10.1038/leu.2015.361"
"28324938","Application of semi-supervised deep learning to lung sound analysis","Chamberlain D, Kodgule R, Ganelin D, Miglani V, Fletcher RR.","Annu Int Conf IEEE Eng Med Biol Soc. 2016 Aug;2016:804-807. doi: 10.1109/EMBC.2016.7590823.","Chamberlain D","Annu Int Conf IEEE Eng Med Biol Soc","2016","2017/03/23","","","10.1109/EMBC.2016.7590823"
"28339516","Improving a full-text search engine: the importance of negation detection and family history context to identify cases in a biomedical data warehouse","Garcelon N, Neuraz A, Benoit V, Salomon R, Burgun A.","J Am Med Inform Assoc. 2017 May 1;24(3):607-613. doi: 10.1093/jamia/ocw144.","Garcelon N","J Am Med Inform Assoc","2017","2017/03/25","PMC7651926","","10.1093/jamia/ocw144"
"26724926","Segmentation of the human spinal cord","De Leener B, Taso M, Cohen-Adad J, Callot V.","MAGMA. 2016 Apr;29(2):125-53. doi: 10.1007/s10334-015-0507-2. Epub 2016 Jan 2.","De Leener B","MAGMA","2016","2016/01/04","","","10.1007/s10334-015-0507-2"
"26725169","Clinical Evaluation of a 3-D Automatic Annotation Method for Breast Ultrasound Imaging","Jiang WW, Li C, Li AH, Zheng YP.","Ultrasound Med Biol. 2016 Apr;42(4):870-81. doi: 10.1016/j.ultrasmedbio.2015.11.028. Epub 2015 Dec 24.","Jiang WW","Ultrasound Med Biol","2016","2016/01/04","","","10.1016/j.ultrasmedbio.2015.11.028"
"26739264","Segmentation of human brain using structural MRI","Helms G.","MAGMA. 2016 Apr;29(2):111-24. doi: 10.1007/s10334-015-0518-z. Epub 2016 Jan 6.","Helms G","MAGMA","2016","2016/01/08","","","10.1007/s10334-015-0518-z"
"26743006","Integrative analysis identifies targetable CREB1/FoxA1 transcriptional co-regulation as a predictor of prostate cancer recurrence","Sunkel B, Wu D, Chen Z, Wang CM, Liu X, Ye Z, Horning AM, Liu J, Mahalingam D, Lopez-Nicora H, Lin CL, Goodfellow PJ, Clinton SK, Jin VX, Chen CL, Huang TH, Wang Q.","Nucleic Acids Res. 2016 May 19;44(9):4105-22. doi: 10.1093/nar/gkv1528. Epub 2016 Jan 6.","Sunkel B","Nucleic Acids Res","2016","2016/01/09","PMC4872073","","10.1093/nar/gkv1528"
"26754540","User-defined functions in the Arden Syntax: An extension proposal","Karadimas H, Ebrahiminia V, Lepage E.","Artif Intell Med. 2018 Nov;92:103-110. doi: 10.1016/j.artmed.2015.11.003. Epub 2015 Dec 11.","Karadimas H","Artif Intell Med","2018","2016/01/13","","","10.1016/j.artmed.2015.11.003"
"26754857","Differentiation between treatment-related changes and progressive disease in patients with high grade brain tumors using support vector machine classification based on DCE MRI","Artzi M, Liberman G, Nadav G, Blumenthal DT, Bokstein F, Aizenstein O, Ben Bashat D.","J Neurooncol. 2016 May;127(3):515-24. doi: 10.1007/s11060-016-2055-7. Epub 2016 Jan 11.","Artzi M","J Neurooncol","2016","2016/01/13","","","10.1007/s11060-016-2055-7"
"26756416","Breast cancer molecular subtype classifier that incorporates MRI features","Sutton EJ, Dashevsky BZ, Oh JH, Veeraraghavan H, Apte AP, Thakur SB, Morris EA, Deasy JO.","J Magn Reson Imaging. 2016 Jul;44(1):122-9. doi: 10.1002/jmri.25119. Epub 2016 Jan 12.","Sutton EJ","J Magn Reson Imaging","2016","2016/01/13","PMC5532744","NIHMS865783","10.1002/jmri.25119"
"26772726","High precision quantification of human plasma proteins using the automated SISCAPA Immuno-MS workflow","Razavi M, Leigh Anderson N, Pope ME, Yip R, Pearson TW.","N Biotechnol. 2016 Sep 25;33(5 Pt A):494-502. doi: 10.1016/j.nbt.2015.12.008. Epub 2016 Jan 6.","Razavi M","N Biotechnol","2016","2016/01/17","","","10.1016/j.nbt.2015.12.008"
"26774238","Aid decision algorithms to estimate the risk in congenital heart surgery","Ruiz-Fernández D, Monsalve Torra A, Soriano-Payá A, Marín-Alonso O, Triana Palencia E.","Comput Methods Programs Biomed. 2016 Apr;126:118-27. doi: 10.1016/j.cmpb.2015.12.021. Epub 2016 Jan 2.","Ruiz-Fernández D","Comput Methods Programs Biomed","2016","2016/01/18","","","10.1016/j.cmpb.2015.12.021"
"26774612","State-space model with deep learning for functional dynamics estimation in resting-state fMRI","Suk HI, Wee CY, Lee SW, Shen D.","Neuroimage. 2016 Apr 1;129:292-307. doi: 10.1016/j.neuroimage.2016.01.005. Epub 2016 Jan 14.","Suk HI","Neuroimage","2016","2016/01/18","PMC5437848","NIHMS864760","10.1016/j.neuroimage.2016.01.005"
"26774763","Classification of clinically useful sentences in clinical evidence resources","Morid MA, Fiszman M, Raja K, Jonnalagadda SR, Del Fiol G.","J Biomed Inform. 2016 Apr;60:14-22. doi: 10.1016/j.jbi.2016.01.003. Epub 2016 Jan 13.","Morid MA","J Biomed Inform","2016","2016/01/18","PMC4836984","NIHMS751494","10.1016/j.jbi.2016.01.003"
"26774796","Automatic detection of referral patients due to retinal pathologies through data mining","Quellec G, Lamard M, Erginay A, Chabouis A, Massin P, Cochener B, Cazuguel G.","Med Image Anal. 2016 Apr;29:47-64. doi: 10.1016/j.media.2015.12.006. Epub 2015 Dec 29.","Quellec G","Med Image Anal","2016","2016/01/18","","","10.1016/j.media.2015.12.006"
"26776761","Information and communication technology solutions for outdoor navigation in dementia","Teipel S, Babiloni C, Hoey J, Kaye J, Kirste T, Burmeister OK.","Alzheimers Dement. 2016 Jun;12(6):695-707. doi: 10.1016/j.jalz.2015.11.003. Epub 2016 Jan 14.","Teipel S","Alzheimers Dement","2016","2016/01/19","","","10.1016/j.jalz.2015.11.003"
"26778191","Use of texture analysis based on contrast-enhanced MRI to predict treatment response to chemoradiotherapy in nasopharyngeal carcinoma","Liu J, Mao Y, Li Z, Zhang D, Zhang Z, Hao S, Li B.","J Magn Reson Imaging. 2016 Aug;44(2):445-55. doi: 10.1002/jmri.25156. Epub 2016 Jan 18.","Liu J","J Magn Reson Imaging","2016","2016/01/19","","","10.1002/jmri.25156"
"26808333","Deep MRI brain extraction: A 3D convolutional neural network for skull stripping","Kleesiek J, Urban G, Hubert A, Schwarz D, Maier-Hein K, Bendszus M, Biller A.","Neuroimage. 2016 Apr 1;129:460-469. doi: 10.1016/j.neuroimage.2016.01.024. Epub 2016 Jan 22.","Kleesiek J","Neuroimage","2016","2016/01/26","","","10.1016/j.neuroimage.2016.01.024"
"26811173","A review of heart chamber segmentation for structural and functional analysis using cardiac magnetic resonance imaging","Peng P, Lekadir K, Gooya A, Shao L, Petersen SE, Frangi AF.","MAGMA. 2016 Apr;29(2):155-95. doi: 10.1007/s10334-015-0521-4. Epub 2016 Jan 25.","Peng P","MAGMA","2016","2016/01/27","PMC4830888","","10.1007/s10334-015-0521-4"
"26815338","Diagnosis of Acute Coronary Syndrome with a Support Vector Machine","Berikol GB, Yildiz O, Özcan IT.","J Med Syst. 2016 Apr;40(4):84. doi: 10.1007/s10916-016-0432-6. Epub 2016 Jan 27.","Berikol GB","J Med Syst","2016","2016/01/28","","","10.1007/s10916-016-0432-6"
"26825250","Establishment of practice standards in nomenclature and prescription to enable construction of software and databases for knowledge-based practice review","Mayo CS, Pisansky TM, Petersen IA, Yan ES, Davis BJ, Stafford SL, Garces YI, Miller RC, Martenson JA, Mutter RW, Choo R, Hallemeier CL, Laack NN, Park SS, Ma DJ, Olivier KR, Keole SR, Fatyga M, Foote RL, Haddock MG.","Pract Radiat Oncol. 2016 Jul-Aug;6(4):e117-e126. doi: 10.1016/j.prro.2015.11.001. Epub 2016 Jan 26.","Mayo CS","Pract Radiat Oncol","2016","2016/01/31","","","10.1016/j.prro.2015.11.001"
"26825636","ATLS Hypovolemic Shock Classification by Prediction of Blood Loss in Rats Using Regression Models","Choi SB, Choi JY, Park JS, Kim DW.","Shock. 2016 Jul;46(1):92-8. doi: 10.1097/SHK.0000000000000574.","Choi SB","Shock","2016","2016/01/31","","","10.1097/SHK.0000000000000574"
"26826020","Building a Natural Language Processing Tool to Identify Patients With High Clinical Suspicion for Kawasaki Disease from Emergency Department Notes","Doan S, Maehara CK, Chaparro JD, Lu S, Liu R, Graham A, Berry E, Hsu CN, Kanegaye JT, Lloyd DD, Ohno-Machado L, Burns JC, Tremoulet AH; Pediatric Emergency Medicine Kawasaki Disease Research Group.","Acad Emerg Med. 2016 May;23(5):628-36. doi: 10.1111/acem.12925. Epub 2016 Apr 13.","Doan S","Acad Emerg Med","2016","2016/01/31","PMC5031359","NIHMS794428","10.1111/acem.12925"
"26829796","Design and Evaluation of a Soft and Wearable Robotic Glove for Hand Rehabilitation","Biggar S, Yao W.","IEEE Trans Neural Syst Rehabil Eng. 2016 Oct;24(10):1071-1080. doi: 10.1109/TNSRE.2016.2521544. Epub 2016 Jan 27.","Biggar S","IEEE Trans Neural Syst Rehabil Eng","2016","2016/02/02","","","10.1109/TNSRE.2016.2521544"
"26836975","Toward rapid learning in cancer treatment selection: An analytical engine for practice-based clinical data","Finlayson SG, Levy M, Reddy S, Rubin DL.","J Biomed Inform. 2016 Apr;60:104-13. doi: 10.1016/j.jbi.2016.01.005. Epub 2016 Feb 2.","Finlayson SG","J Biomed Inform","2016","2016/02/03","PMC4836997","NIHMS756241","10.1016/j.jbi.2016.01.005"
"26850352","A Q-backpropagated time delay neural network for diagnosing severity of gait disturbances in Parkinson's disease","Nancy Jane Y, Khanna Nehemiah H, Arputharaj K.","J Biomed Inform. 2016 Apr;60:169-76. doi: 10.1016/j.jbi.2016.01.014. Epub 2016 Feb 2.","Nancy Jane Y","J Biomed Inform","2016","2016/02/07","","","10.1016/j.jbi.2016.01.014"
"26851224","Bridging semantics and syntax with graph algorithms-state-of-the-art of extracting biomedical relations","Luo Y, Uzuner Ö, Szolovits P.","Brief Bioinform. 2017 Jan;18(1):160-178. doi: 10.1093/bib/bbw001. Epub 2016 Feb 5.","Luo Y","Brief Bioinform","2017","2016/02/07","PMC5221425","","10.1093/bib/bbw001"
