PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27036106","Using biological networks to integrate, visualize and analyze genomics data","Charitou T, Bryan K, Lynn DJ.","Genet Sel Evol. 2016 Mar 31;48:27. doi: 10.1186/s12711-016-0205-1.","Charitou T","Genet Sel Evol","2016","2016/04/03","PMC4818439","","10.1186/s12711-016-0205-1"
"27038657","Soluble Immune Response Suppressor (SIRS): Reassessing the immunosuppressant potential of an elusive peptide","Webb DR.","Biochem Pharmacol. 2016 Oct 1;117:1-9. doi: 10.1016/j.bcp.2016.03.022. Epub 2016 Mar 31.","Webb DR","Biochem Pharmacol","2016","2016/04/04","","","10.1016/j.bcp.2016.03.022"
"27040831","Temporal data representation, normalization, extraction, and reasoning: A review from clinical domain","Madkour M, Benhaddou D, Tao C.","Comput Methods Programs Biomed. 2016 May;128:52-68. doi: 10.1016/j.cmpb.2016.02.007. Epub 2016 Feb 23.","Madkour M","Comput Methods Programs Biomed","2016","2016/04/05","PMC4837648","NIHMS765897","10.1016/j.cmpb.2016.02.007"
"27046905","Test and Validation of a Smart Exercise Bike for Motor Rehabilitation in Individuals With Parkinson's Disease","Mohammadi-Abdar H, Ridgel AL, Discenzo FM, Phillips RS, Walter BL, Loparo KA.","IEEE Trans Neural Syst Rehabil Eng. 2016 Nov;24(11):1254-1264. doi: 10.1109/TNSRE.2016.2549030. Epub 2016 Mar 31.","Mohammadi-Abdar H","IEEE Trans Neural Syst Rehabil Eng","2016","2016/04/06","PMC5578867","NIHMS887505","10.1109/TNSRE.2016.2549030"
"27048512","Neural model of gene regulatory network: a survey on supportive meta-heuristics","Biswas S, Acharyya S.","Theory Biosci. 2016 Jun;135(1-2):1-19. doi: 10.1007/s12064-016-0224-z. Epub 2016 Apr 5.","Biswas S","Theory Biosci","2016","2016/04/07","","","10.1007/s12064-016-0224-z"
"27070543","An Integrated MCDM Model for Conveyor Equipment Evaluation and Selection in an FMC Based on a Fuzzy AHP and Fuzzy ARAS in the Presence of Vagueness","Nguyen HT, Dawal SZ, Nukman Y, Rifai AP, Aoyama H.","PLoS One. 2016 Apr 12;11(4):e0153222. doi: 10.1371/journal.pone.0153222. eCollection 2016.","Nguyen HT","PLoS One","2016","2016/04/13","PMC4829176","","10.1371/journal.pone.0153222"
"27077667","Expert Diagnosis of Plus Disease in Retinopathy of Prematurity From Computer-Based Image Analysis","Campbell JP, Ataer-Cansizoglu E, Bolon-Canedo V, Bozkurt A, Erdogmus D, Kalpathy-Cramer J, Patel SN, Reynolds JD, Horowitz J, Hutcheson K, Shapiro M, Repka MX, Ferrone P, Drenser K, Martinez-Castellanos MA, Ostmo S, Jonas K, Chan RV, Chiang MF; Imaging and Informatics in ROP (i-ROP) Research Consortium.","JAMA Ophthalmol. 2016 Jun 1;134(6):651-7. doi: 10.1001/jamaophthalmol.2016.0611.","Campbell JP","JAMA Ophthalmol","2016","2016/04/15","PMC5201139","NIHMS836986","10.1001/jamaophthalmol.2016.0611"
"27084692","Discovering biomarkers for antidepressant response: protocol from the Canadian biomarker integration network in depression (CAN-BIND) and clinical characteristics of the first patient cohort","Lam RW, Milev R, Rotzinger S, Andreazza AC, Blier P, Brenner C, Daskalakis ZJ, Dharsee M, Downar J, Evans KR, Farzan F, Foster JA, Frey BN, Geraci J, Giacobbe P, Feilotter HE, Hall GB, Harkness KL, Hassel S, Ismail Z, Leri F, Liotti M, MacQueen GM, McAndrews MP, Minuzzi L, Müller DJ, Parikh SV, Placenza FM, Quilty LC, Ravindran AV, Salomons TV, Soares CN, Strother SC, Turecki G, Vaccarino AL, Vila-Rodriguez F, Kennedy SH; CAN-BIND Investigator Team.","BMC Psychiatry. 2016 Apr 16;16:105. doi: 10.1186/s12888-016-0785-x.","Lam RW","BMC Psychiatry","2016","2016/04/17","PMC4833905","","10.1186/s12888-016-0785-x"
"27089187","Natural Language Processing in Radiology: A Systematic Review","Pons E, Braun LM, Hunink MG, Kors JA.","Radiology. 2016 May;279(2):329-43. doi: 10.1148/radiol.16142770.","Pons E","Radiology","2016","2016/04/19","","","10.1148/radiol.16142770"
"27104816","Pathway-based Genome-wide Association Studies Reveal the Association Between Growth Factor Activity and Inflammatory Bowel Disease","Li J, Wei Z, Chang X, Cardinale CJ, Kim CE, Baldassano RN, Hakonarson H; International IBD Genetics Consortium.","Inflamm Bowel Dis. 2016 Jul;22(7):1540-51. doi: 10.1097/MIB.0000000000000785.","Li J","Inflamm Bowel Dis","2016","2016/04/23","","","10.1097/MIB.0000000000000785"
"27113568","Use of systems biology to decipher host-pathogen interaction networks and predict biomarkers","Dix A, Vlaic S, Guthke R, Linde J.","Clin Microbiol Infect. 2016 Jul;22(7):600-6. doi: 10.1016/j.cmi.2016.04.014. Epub 2016 Apr 22.","Dix A","Clin Microbiol Infect","2016","2016/04/27","","","10.1016/j.cmi.2016.04.014"
"27119951","Big Data and Machine Learning in Plastic Surgery: A New Frontier in Surgical Innovation","Kanevsky J, Corban J, Gaster R, Kanevsky A, Lin S, Gilardino M.","Plast Reconstr Surg. 2016 May;137(5):890e-897e. doi: 10.1097/PRS.0000000000002088.","Kanevsky J","Plast Reconstr Surg","2016","2016/04/28","","","10.1097/PRS.0000000000002088"
"27130797","IBM Watson: How Cognitive Computing Can Be Applied to Big Data Challenges in Life Sciences Research","Chen Y, Elenee Argentinis JD, Weber G.","Clin Ther. 2016 Apr;38(4):688-701. doi: 10.1016/j.clinthera.2015.12.001. Epub 2016 Apr 21.","Chen Y","Clin Ther","2016","2016/05/01","","","10.1016/j.clinthera.2015.12.001"
"27149979","Protein pathways working in human follicular fluid: the future for tailored IVF?","Bianchi L, Gagliardi A, Landi C, Focarelli R, De Leo V, Luddi A, Bini L, Piomboni P.","Expert Rev Mol Med. 2016 May 6;18:e9. doi: 10.1017/erm.2016.4.","Bianchi L","Expert Rev Mol Med","2016","2016/05/07","","","10.1017/erm.2016.4"
"27167291","Inverse treatment planning for spinal robotic radiosurgery: an international multi-institutional benchmark trial","Blanck O, Wang L, Baus W, Grimm J, Lacornerie T, Nilsson J, Luchkovskyi S, Cano IP, Shou Z, Ayadi M, Treuer H, Viard R, Siebert FA, Chan MK, Hildebrandt G, Dunst J, Imhoff D, Wurster S, Wolff R, Romanelli P, Lartigau E, Semrau R, Soltys SG, Schweikard A.","J Appl Clin Med Phys. 2016 May 8;17(3):313-330. doi: 10.1120/jacmp.v17i3.6151.","Blanck O","J Appl Clin Med Phys","2016","2016/05/12","PMC5690905","","10.1120/jacmp.v17i3.6151"
"27177554","Classification Preictal and Interictal Stages via Integrating Interchannel and Time-Domain Analysis of EEG Features","Lin LC, Chen SC, Chiang CT, Wu HC, Yang RC, Ouyang CS.","Clin EEG Neurosci. 2017 Mar;48(2):139-145. doi: 10.1177/1550059416649076. Epub 2016 Jul 10.","Lin LC","Clin EEG Neurosci","2017","2016/05/15","","","10.1177/1550059416649076"
"27188832","A Prognostic Model of Surgical Site Infection Using Daily Clinical Wound Assessment","Sanger PC, van Ramshorst GH, Mercan E, Huang S, Hartzler AL, Armstrong CA, Lordon RJ, Lober WB, Evans HL.","J Am Coll Surg. 2016 Aug;223(2):259-270.e2. doi: 10.1016/j.jamcollsurg.2016.04.046. Epub 2016 May 14.","Sanger PC","J Am Coll Surg","2016","2016/05/19","PMC4961603","NIHMS787281","10.1016/j.jamcollsurg.2016.04.046"
"27213359","Integrated Analysis of Expression Profile Based on Differentially Expressed Genes in Middle Cerebral Artery Occlusion Animal Models","Zhou H, Qiu Z, Gao S, Chen Q, Li S, Tan W, Liu X, Wang Z.","Int J Mol Sci. 2016 May 20;17(5):776. doi: 10.3390/ijms17050776.","Zhou H","Int J Mol Sci","2016","2016/05/24","PMC4881595","","10.3390/ijms17050776"
"27224088","A new neuroinformatics approach to personalized medicine in neurology: The Virtual Brain","Falcon MI, Jirsa V, Solodkin A.","Curr Opin Neurol. 2016 Aug;29(4):429-36. doi: 10.1097/WCO.0000000000000344.","Falcon MI","Curr Opin Neurol","2016","2016/05/26","PMC5536184","NIHMS883458","10.1097/WCO.0000000000000344"
"27238739","Computer assisted optical screening of human ovarian cancer using Raman spectroscopy","Ullah I, Ahmad I, Nisar H, Khan S, Ullah R, Rashid R, Mahmood H.","Photodiagnosis Photodyn Ther. 2016 Sep;15:94-9. doi: 10.1016/j.pdpdt.2016.05.011. Epub 2016 May 26.","Ullah I","Photodiagnosis Photodyn Ther","2016","2016/05/31","","","10.1016/j.pdpdt.2016.05.011"
"27240389","The Knowledge Base for Achieving the Sustainable Development Goal Targets on Water Supply, Sanitation and Hygiene","Hutton G, Chase C.","Int J Environ Res Public Health. 2016 May 27;13(6):536. doi: 10.3390/ijerph13060536.","Hutton G","Int J Environ Res Public Health","2016","2016/05/31","PMC4923993","","10.3390/ijerph13060536"
"27243824","Computational Identification of Novel Stage-Specific Biomarkers in Colorectal Cancer Progression","Palaniappan A, Ramar K, Ramalingam S.","PLoS One. 2016 May 31;11(5):e0156665. doi: 10.1371/journal.pone.0156665. eCollection 2016.","Palaniappan A","PLoS One","2016","2016/06/01","PMC4887059","","10.1371/journal.pone.0156665"
"27259706","Robot deployment in long-term care : Case study on using a mobile robot to support physiotherapy","Gerling K, Hebesberger D, Dondrup C, Körtner T, Hanheide M.","Z Gerontol Geriatr. 2016 Jun;49(4):288-97. doi: 10.1007/s00391-016-1065-6. Epub 2016 Jun 3.","Gerling K","Z Gerontol Geriatr","2016","2016/06/05","PMC4899482","","10.1007/s00391-016-1065-6"
"27262365","An international observational study suggests that artificial intelligence for clinical decision support optimizes anemia management in hemodialysis patients","Barbieri C, Molina M, Ponce P, Tothova M, Cattinelli I, Ion Titapiccolo J, Mari F, Amato C, Leipold F, Wehmeyer W, Stuard S, Stopper A, Canaud B.","Kidney Int. 2016 Aug;90(2):422-429. doi: 10.1016/j.kint.2016.03.036. Epub 2016 Jun 2.","Barbieri C","Kidney Int","2016","2016/06/06","","","10.1016/j.kint.2016.03.036"
"27265028","Transcriptome analysis of genes related to resistance against powdery mildew in wheat-Thinopyrum alien addition disomic line germplasm SN6306","Li Q, Niu Z, Bao Y, Tian Q, Wang H, Kong L, Feng D.","Gene. 2016 Sep 15;590(1):5-17. doi: 10.1016/j.gene.2016.06.005. Epub 2016 Jun 2.","Li Q","Gene","2016","2016/06/07","","","10.1016/j.gene.2016.06.005"
"27282231","A review of the applications of data mining and machine learning for the prediction of biomedical properties of nanoparticles","Jones DE, Ghandehari H, Facelli JC.","Comput Methods Programs Biomed. 2016 Aug;132:93-103. doi: 10.1016/j.cmpb.2016.04.025. Epub 2016 Apr 28.","Jones DE","Comput Methods Programs Biomed","2016","2016/06/11","PMC4902872","NIHMS782520","10.1016/j.cmpb.2016.04.025"
"27284035","Synthetic promoter design for new microbial chassis","Gilman J, Love J.","Biochem Soc Trans. 2016 Jun 15;44(3):731-7. doi: 10.1042/BST20160042.","Gilman J","Biochem Soc Trans","2016","2016/06/11","PMC4900742","","10.1042/BST20160042"
"27302933","Challenges and Opportunities for Increasing the Knowledge Base Related to Drug Biotransformation and Pharmacokinetics during Growth and Development","Leeder JS, Meibohm B.","Drug Metab Dispos. 2016 Jul;44(7):916-23. doi: 10.1124/dmd.116.071159.","Leeder JS","Drug Metab Dispos","2016","2016/06/16","","","10.1124/dmd.116.071159"
"27312051","SPAG5 as a prognostic biomarker and chemotherapy sensitivity predictor in breast cancer: a retrospective, integrated genomic, transcriptomic, and protein analysis","Abdel-Fatah TMA, Agarwal D, Liu DX, Russell R, Rueda OM, Liu K, Xu B, Moseley PM, Green AR, Pockley AG, Rees RC, Caldas C, Ellis IO, Ball GR, Chan SYT.","Lancet Oncol. 2016 Jul;17(7):1004-1018. doi: 10.1016/S1470-2045(16)00174-1. Epub 2016 Jun 14.","Abdel-Fatah TMA","Lancet Oncol","2016","2016/06/18","","","10.1016/S1470-2045(16)00174-1"
"27322705","Machine learning approaches in MALDI-MSI: clinical applications","Galli M, Zoppis I, Smith A, Magni F, Mauri G.","Expert Rev Proteomics. 2016 Jul;13(7):685-96. doi: 10.1080/14789450.2016.1200470. Epub 2016 Jun 23.","Galli M","Expert Rev Proteomics","2016","2016/06/21","","","10.1080/14789450.2016.1200470"
"27324248","Identification of the key regulating genes of diminished ovarian reserve (DOR) by network and gene ontology analysis","Pashaiasl M, Ebrahimi M, Ebrahimie E.","Mol Biol Rep. 2016 Sep;43(9):923-37. doi: 10.1007/s11033-016-4025-8. Epub 2016 Jun 20.","Pashaiasl M","Mol Biol Rep","2016","2016/06/22","","","10.1007/s11033-016-4025-8"
"27331929","Comparison of Knowledge-based Iterative Model Reconstruction and Hybrid Reconstruction Techniques for Liver CT Evaluation of Hypervascular Hepatocellular Carcinoma","Park HJ, Lee JM, Park SB, Lee JB, Jeong YK, Yoon JH.","J Comput Assist Tomogr. 2016 Nov/Dec;40(6):863-871. doi: 10.1097/RCT.0000000000000455.","Park HJ","J Comput Assist Tomogr","2016","2016/06/23","","","10.1097/RCT.0000000000000455"
"27332077","Knowledge-base for interpretation of cerebrospinal fluid data patterns. Essentials in neurology and psychiatry","Reiber H.","Arq Neuropsiquiatr. 2016 Jun;74(6):501-12. doi: 10.1590/0004-282X20160066.","Reiber H","Arq Neuropsiquiatr","2016","2016/06/23","","","10.1590/0004-282X20160066"
"27345524","Long non-coding RNAs and complex diseases: from experimental results to computational models","Chen X, Yan CC, Zhang X, You ZH.","Brief Bioinform. 2017 Jul 1;18(4):558-576. doi: 10.1093/bib/bbw060.","Chen X","Brief Bioinform","2017","2016/06/28","PMC5862301","","10.1093/bib/bbw060"
"27362387","Machine Learning Techniques in Clinical Vision Sciences","Caixinha M, Nunes S.","Curr Eye Res. 2017 Jan;42(1):1-15. doi: 10.1080/02713683.2016.1175019. Epub 2016 Jun 30.","Caixinha M","Curr Eye Res","2017","2016/07/01","","","10.1080/02713683.2016.1175019"
"27377102","Location-based technologies for supporting elderly pedestrian in ""getting lost"" events","Pulido Herrera E.","Disabil Rehabil Assist Technol. 2017 May;12(4):315-323. doi: 10.1080/17483107.2016.1181799. Epub 2016 Jul 4.","Pulido Herrera E","Disabil Rehabil Assist Technol","2017","2016/07/06","","","10.1080/17483107.2016.1181799"
"27381480","The biological default state of cell proliferation with variation and motility, a fundamental principle for a theory of organisms","Soto AM, Longo G, Montévil M, Sonnenschein C.","Prog Biophys Mol Biol. 2016 Oct;122(1):16-23. doi: 10.1016/j.pbiomolbio.2016.06.006. Epub 2016 Jul 2.","Soto AM","Prog Biophys Mol Biol","2016","2016/07/07","PMC5659334","NIHMS805168","10.1016/j.pbiomolbio.2016.06.006"
"27387922","Feed-forward neural network model for hunger and satiety related VAS score prediction","Krishnan S, Hendriks HF, Hartvigsen ML, de Graaf AA.","Theor Biol Med Model. 2016 Jul 7;13(1):17. doi: 10.1186/s12976-016-0043-4.","Krishnan S","Theor Biol Med Model","2016","2016/07/09","PMC4936290","","10.1186/s12976-016-0043-4"
"27392156","Identification of New Fungal Peroxisomal Matrix Proteins and Revision of the PTS1 Consensus","Nötzel C, Lingner T, Klingenberg H, Thoms S.","Traffic. 2016 Oct;17(10):1110-24. doi: 10.1111/tra.12426. Epub 2016 Aug 22.","Nötzel C","Traffic","2016","2016/07/09","","","10.1111/tra.12426"
"27406289","Machine learning, statistical learning and the future of biological research in psychiatry","Iniesta R, Stahl D, McGuffin P.","Psychol Med. 2016 Sep;46(12):2455-65. doi: 10.1017/S0033291716001367. Epub 2016 Jul 13.","Iniesta R","Psychol Med","2016","2016/07/14","PMC4988262","","10.1017/S0033291716001367"
