PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37747733","APPRAISE-AI Tool for Quantitative Evaluation of AI Studies for Clinical Decision Support","Kwong JCC, Khondker A, Lajkosz K, McDermott MBA, Frigola XB, McCradden MD, Mamdani M, Kulkarni GS, Johnson AEW.","JAMA Netw Open. 2023 Sep 5;6(9):e2335377. doi: 10.1001/jamanetworkopen.2023.35377.","Kwong JCC","JAMA Netw Open","2023","2023/09/25","PMC10520738","","10.1001/jamanetworkopen.2023.35377"
"36931329","Deep learning for detection of drug hypersensitivity reactions","Blackley SV, Salem A, Zhou L.","J Allergy Clin Immunol. 2023 Aug;152(2):350-352. doi: 10.1016/j.jaci.2023.03.004. Epub 2023 Mar 16.","Blackley SV","J Allergy Clin Immunol","2023","2023/03/17","","","10.1016/j.jaci.2023.03.004"
"38091196","The Role of Artificial Intelligence in Echocardiography: A Clinical Update","Aziz D, Maganti K, Yanamala N, Sengupta P.","Curr Cardiol Rep. 2023 Dec;25(12):1897-1907. doi: 10.1007/s11886-023-02005-2. Epub 2023 Dec 13.","Aziz D","Curr Cardiol Rep","2023","2023/12/13","","","10.1007/s11886-023-02005-2"
"38015744","Machine learning-based clinical decision support using laboratory data","Çubukçu HC, Topcu Dİ, Yenice S.","Clin Chem Lab Med. 2023 Nov 29;62(5):793-823. doi: 10.1515/cclm-2023-1037. Print 2024 Apr 25.","Çubukçu HC","Clin Chem Lab Med","2023","2023/11/28","","","10.1515/cclm-2023-1037"
"31036284","Machine Learning and Other Emerging Decision Support Tools","Baron JM, Kurant DE, Dighe AS.","Clin Lab Med. 2019 Jun;39(2):319-331. doi: 10.1016/j.cll.2019.01.010. Epub 2019 Mar 28.","Baron JM","Clin Lab Med","2019","2019/05/01","","","10.1016/j.cll.2019.01.010"
"38917512","Optimal use of β-lactams in neonates: machine learning-based clinical decision support system","Tang BH, Yao BF, Zhang W, Zhang XF, Fu SM, Hao GX, Zhou Y, Sun DQ, Liu G, van den Anker J, Wu YE, Zheng Y, Zhao W.","EBioMedicine. 2024 Jul;105:105221. doi: 10.1016/j.ebiom.2024.105221. Epub 2024 Jun 24.","Tang BH","EBioMedicine","2024","2024/06/25","PMC467072","","10.1016/j.ebiom.2024.105221"
"40846793","Large language models for clinical decision support in gastroenterology and hepatology","Wiest IC, Bhat M, Clusmann J, Schneider CV, Jiang X, Kather JN.","Nat Rev Gastroenterol Hepatol. 2025 Nov;22(11):773-787. doi: 10.1038/s41575-025-01108-1. Epub 2025 Aug 22.","Wiest IC","Nat Rev Gastroenterol Hepatol","2025","2025/08/22","","","10.1038/s41575-025-01108-1"
"40490252","Clinical Decision Support for Septic Shock in the Emergency Department: A Cluster Randomized Trial","Scott HF, Sevick CJ, Colborn KL, Deakyne Davies SJ, Greer CH, Dafoe A, Dorsey Holliman B, Bajaj L, Schmidt SK, Kempe A.","Pediatrics. 2025 Jul 1;156(1):e2024069478. doi: 10.1542/peds.2024-069478.","Scott HF","Pediatrics","2025","2025/06/09","PMC12950329","NIHMS2132036","10.1542/peds.2024-069478"
"39155449","Artificial intelligence and prescription of antibiotic therapy: present and future","Giacobbe DR, Marelli C, Guastavino S, Signori A, Mora S, Rosso N, Campi C, Piana M, Murgia Y, Giacomini M, Bassetti M.","Expert Rev Anti Infect Ther. 2024 Oct;22(10):819-833. doi: 10.1080/14787210.2024.2386669. Epub 2024 Aug 18.","Giacobbe DR","Expert Rev Anti Infect Ther","2024","2024/08/19","","","10.1080/14787210.2024.2386669"
"28495010","Predictive Analytics through Machine Learning in the clinical settings","Syed-Abdul S, Iqbal U, Jack Li YC.","Comput Methods Programs Biomed. 2017 Jun;144:A1-A2. doi: 10.1016/S0169-2607(17)30552-7.","Syed-Abdul S","Comput Methods Programs Biomed","2017","2017/05/13","","","10.1016/S0169-2607(17)30552-7"
"34794627","Enhancing Diagnosis Through Technology: Decision Support, Artificial Intelligence, and Beyond","El-Kareh R, Sittig DF.","Crit Care Clin. 2022 Jan;38(1):129-139. doi: 10.1016/j.ccc.2021.08.004.","El-Kareh R","Crit Care Clin","2022","2021/11/19","PMC8608279","NIHMS1750702","10.1016/j.ccc.2021.08.004"
"36907027","Machine learning-based clinical decision support systems for pregnancy care: A systematic review","Du Y, McNestry C, Wei L, Antoniadi AM, McAuliffe FM, Mooney C.","Int J Med Inform. 2023 May;173:105040. doi: 10.1016/j.ijmedinf.2023.105040. Epub 2023 Mar 8.","Du Y","Int J Med Inform","2023","2023/03/12","","","10.1016/j.ijmedinf.2023.105040"
"32479180","Reporting and Implementing Interventions Involving Machine Learning and Artificial Intelligence","Bates DW, Auerbach A, Schulam P, Wright A, Saria S.","Ann Intern Med. 2020 Jun 2;172(11 Suppl):S137-S144. doi: 10.7326/M19-0872.","Bates DW","Ann Intern Med","2020","2020/06/02","","","10.7326/M19-0872"
"34083579","Robust diagnostic classification via Q-learning","Ardulov V, Martinez VR, Somandepalli K, Zheng S, Salzman E, Lord C, Bishop S, Narayanan S.","Sci Rep. 2021 Jun 3;11(1):11730. doi: 10.1038/s41598-021-90000-4.","Ardulov V","Sci Rep","2021","2021/06/04","PMC8175431","","10.1038/s41598-021-90000-4"
"38943085","Medical-informed machine learning: integrating prior knowledge into medical decision systems","Sirocchi C, Bogliolo A, Montagna S.","BMC Med Inform Decis Mak. 2024 Jun 28;24(Suppl 4):186. doi: 10.1186/s12911-024-02582-4.","Sirocchi C","BMC Med Inform Decis Mak","2024","2024/06/29","PMC11212227","","10.1186/s12911-024-02582-4"
"31419825","Contributions on Clinical Decision Support from the 2018 Literature","Koutkias V, Bouaud J; Section Editors for the IMIA Yearbook Section on Decision Support.","Yearb Med Inform. 2019 Aug;28(1):135-137. doi: 10.1055/s-0039-1677929. Epub 2019 Aug 16.","Koutkias V","Yearb Med Inform","2019","2019/08/17","PMC6697519","","10.1055/s-0039-1677929"
"36266181","Pivotal challenges in artificial intelligence and machine learning applications for neonatal care","Jeong H, Kamaleswaran R.","Semin Fetal Neonatal Med. 2022 Oct;27(5):101393. doi: 10.1016/j.siny.2022.101393. Epub 2022 Oct 13.","Jeong H","Semin Fetal Neonatal Med","2022","2022/10/20","","","10.1016/j.siny.2022.101393"
"33960708","Artificial intelligence in oncology: Path to implementation","Chua IS, Gaziel-Yablowitz M, Korach ZT, Kehl KL, Levitan NA, Arriaga YE, Jackson GP, Bates DW, Hassett M.","Cancer Med. 2021 Jun;10(12):4138-4149. doi: 10.1002/cam4.3935. Epub 2021 May 7.","Chua IS","Cancer Med","2021","2021/05/07","PMC8209596","","10.1002/cam4.3935"
"34410512","Machine Learning in Medical Emergencies: a Systematic Review and Analysis","Mendo IR, Marques G, de la Torre Díez I, López-Coronado M, Martín-Rodríguez F.","J Med Syst. 2021 Aug 18;45(10):88. doi: 10.1007/s10916-021-01762-3.","Mendo IR","J Med Syst","2021","2021/08/19","PMC8374032","","10.1007/s10916-021-01762-3"
"37708135","Examining explainable clinical decision support systems with think aloud protocols","Anjara SG, Janik A, Dunford-Stenger A, Mc Kenzie K, Collazo-Lorduy A, Torrente M, Costabello L, Provencio M.","PLoS One. 2023 Sep 14;18(9):e0291443. doi: 10.1371/journal.pone.0291443. eCollection 2023.","Anjara SG","PLoS One","2023","2023/09/14","PMC10501571","","10.1371/journal.pone.0291443"
"40621837","Role of artificial intelligence in ICU therapeutic decision-making for severe infections","Giacobbe DR, Vena A, Bassetti M.","Curr Opin Crit Care. 2025 Oct 1;31(5):547-553. doi: 10.1097/MCC.0000000000001304. Epub 2025 Jul 4.","Giacobbe DR","Curr Opin Crit Care","2025","2025/07/07","PMC12573687","","10.1097/MCC.0000000000001304"
"36287392","Artificial intelligence in intensive care: moving towards clinical decision support systems","Montomoli J, Hilty MP, Ince C.","Minerva Anestesiol. 2022 Dec;88(12):1066-1072. doi: 10.23736/S0375-9393.22.16739-8. Epub 2022 Oct 26.","Montomoli J","Minerva Anestesiol","2022","2022/10/26","","","10.23736/S0375-9393.22.16739-8"
"35290937","Charting the potential of brain computed tomography deep learning systems","Buchlak QD, Milne MR, Seah J, Johnson A, Samarasinghe G, Hachey B, Esmaili N, Tran A, Leveque JC, Farrokhi F, Goldschlager T, Edelstein S, Brotchie P.","J Clin Neurosci. 2022 May;99:217-223. doi: 10.1016/j.jocn.2022.03.014. Epub 2022 Mar 12.","Buchlak QD","J Clin Neurosci","2022","2022/03/15","","","10.1016/j.jocn.2022.03.014"
"31492414","Artificial Intelligence and Clinical Decision Support for Radiologists and Referring Providers","Bizzo BC, Almeida RR, Michalski MH, Alkasab TK.","J Am Coll Radiol. 2019 Sep;16(9 Pt B):1351-1356. doi: 10.1016/j.jacr.2019.06.010.","Bizzo BC","J Am Coll Radiol","2019","2019/09/08","","","10.1016/j.jacr.2019.06.010"
"31272605","Artificial intelligence in cytopathology: a review of the literature and overview of commercial landscape","Landau MS, Pantanowitz L.","J Am Soc Cytopathol. 2019 Jul-Aug;8(4):230-241. doi: 10.1016/j.jasc.2019.03.003. Epub 2019 Mar 25.","Landau MS","J Am Soc Cytopathol","2019","2019/07/06","","","10.1016/j.jasc.2019.03.003"
"35426190","Predictive models for clinical decision making: Deep dives in practical machine learning","Eloranta S, Boman M.","J Intern Med. 2022 Aug;292(2):278-295. doi: 10.1111/joim.13483. Epub 2022 Apr 25.","Eloranta S","J Intern Med","2022","2022/04/15","PMC9544754","","10.1111/joim.13483"
"35062032","Privacy-Preserving Artificial Intelligence Techniques in Biomedicine","Torkzadehmahani R, Nasirigerdeh R, Blumenthal DB, Kacprowski T, List M, Matschinske J, Spaeth J, Wenke NK, Baumbach J.","Methods Inf Med. 2022 Jun;61(S 01):e12-e27. doi: 10.1055/s-0041-1740630. Epub 2022 Jan 21.","Torkzadehmahani R","Methods Inf Med","2022","2022/01/21","PMC9246509","","10.1055/s-0041-1740630"
"40380420","Machine Learning-Based Clinical Decision Support System for Suicide Risk Management: The PERMANENS Project","Leis A, Mortier P, Amigo F, Bhargav M, Conde S, Ferrer M, Flygare O, Kizilaslan B, Latorre Moreno L, Mayer MA, Pérez Sola V, Portillo van Diest A, Ramírez-Anguita JM, Sanz F, Vilagut G, Alonso J, Mehlum L, Arensman E, Bjureberg J, Pastor M, Qin P.","Stud Health Technol Inform. 2025 May 15;327:221-222. doi: 10.3233/SHTI250308.","Leis A","Stud Health Technol Inform","2025","2025/05/17","","","10.3233/SHTI250308"
"32467997","Artificial intelligence radiogenomics for advancing precision and effectiveness in oncologic care (Review)","Trivizakis E, Papadakis GZ, Souglakos I, Papanikolaou N, Koumakis L, Spandidos DA, Tsatsakis A, Karantanas AH, Marias K.","Int J Oncol. 2020 Jul;57(1):43-53. doi: 10.3892/ijo.2020.5063. Epub 2020 May 11.","Trivizakis E","Int J Oncol","2020","2020/05/30","PMC7252460","","10.3892/ijo.2020.5063"
"39572361","Clinical and Social Characterization of Patients Hospitalized for COPD Exacerbation Using Machine Learning Tools","Casal-Guisande M, Represas-Represas C, Golpe R, Fernández-García A, González-Montaos A, Comesaña-Campos A, Ruano-Raviña A, Fernández-Villar A.","Arch Bronconeumol. 2025 May;61(5):264-273. doi: 10.1016/j.arbres.2024.10.010. Epub 2024 Nov 2.","Casal-Guisande M","Arch Bronconeumol","2025","2024/11/21","","","10.1016/j.arbres.2024.10.010"
"32591104","Artificial Intelligence-Based Clinical Decision Support Systems Using Advanced Medical Imaging and Radiomics","Shaikh F, Dehmeshki J, Bisdas S, Roettger-Dupont D, Kubassova O, Aziz M, Awan O.","Curr Probl Diagn Radiol. 2021 Mar-Apr;50(2):262-267. doi: 10.1067/j.cpradiol.2020.05.006. Epub 2020 Jun 6.","Shaikh F","Curr Probl Diagn Radiol","2021","2020/06/28","","","10.1067/j.cpradiol.2020.05.006"
"29155639","When Machines Think: Radiology's Next Frontier","Dreyer KJ, Geis JR.","Radiology. 2017 Dec;285(3):713-718. doi: 10.1148/radiol.2017171183.","Dreyer KJ","Radiology","2017","2017/11/21","","","10.1148/radiol.2017171183"
"33973362","Clinical decision support systems in orthodontics: A narrative review of data science approaches","Al Turkestani N, Bianchi J, Deleat-Besson R, Le C, Tengfei L, Prieto JC, Gurgel M, Ruellas ACO, Massaro C, Aliaga Del Castillo A, Evangelista K, Yatabe M, Benavides E, Soki F, Zhang W, Najarian K, Gryak J, Styner M, Fillion-Robin JC, Paniagua B, Soroushmehr R, Cevidanes LHS.","Orthod Craniofac Res. 2021 Dec;24 Suppl 2(Suppl 2):26-36. doi: 10.1111/ocr.12492. Epub 2021 May 24.","Al Turkestani N","Orthod Craniofac Res","2021","2021/05/11","PMC8988880","NIHMS1793852","10.1111/ocr.12492"
"40997804","Large language model as clinical decision support system augments medication safety in 16 clinical specialties","Ong JCL, Jin L, Elangovan K, Lim GYS, Lim DYZ, Sng GGR, Ke YH, Tung JYM, Zhong RJ, Koh CMY, Lee KZH, Chen X, Ch'ng JK, Than A, Goh KJ, Lim CP, Ng TM, Liu N, Ting DSW.","Cell Rep Med. 2025 Oct 21;6(10):102323. doi: 10.1016/j.xcrm.2025.102323. Epub 2025 Sep 24.","Ong JCL","Cell Rep Med","2025","2025/09/25","PMC12629785","","10.1016/j.xcrm.2025.102323"
"38383050","Leveraging explainable artificial intelligence to optimize clinical decision support","Liu S, McCoy AB, Peterson JF, Lasko TA, Sittig DF, Nelson SD, Andrews J, Patterson L, Cobb CM, Mulherin D, Morton CT, Wright A.","J Am Med Inform Assoc. 2024 Apr 3;31(4):968-974. doi: 10.1093/jamia/ocae019.","Liu S","J Am Med Inform Assoc","2024","2024/02/21","PMC10990514","","10.1093/jamia/ocae019"
"31022752","Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications","Magrabi F, Ammenwerth E, McNair JB, De Keizer NF, Hyppönen H, Nykänen P, Rigby M, Scott PJ, Vehko T, Wong ZS, Georgiou A.","Yearb Med Inform. 2019 Aug;28(1):128-134. doi: 10.1055/s-0039-1677903. Epub 2019 Apr 25.","Magrabi F","Yearb Med Inform","2019","2019/04/26","PMC6697499","","10.1055/s-0039-1677903"
"39537000","Machine learning approaches for the discovery of clinical pathways from patient data: A systematic review","Muyama L, Neuraz A, Coulet A.","J Biomed Inform. 2024 Dec;160:104746. doi: 10.1016/j.jbi.2024.104746. Epub 2024 Nov 12.","Muyama L","J Biomed Inform","2024","2024/11/13","","","10.1016/j.jbi.2024.104746"
"38269809","How Well Do AI-Enabled Decision Support Systems Perform in Clinical Settings?","Susanto AP, Lyell D, Widyantoro B, Berkovsky S, Magrabi F.","Stud Health Technol Inform. 2024 Jan 25;310:279-283. doi: 10.3233/SHTI230971.","Susanto AP","Stud Health Technol Inform","2024","2024/01/25","","","10.3233/SHTI230971"
"27254875","Discovery and Clinical Decision Support for Personalized Healthcare","Yoon J, Davtyan C, van der Schaar M.","IEEE J Biomed Health Inform. 2017 Jul;21(4):1133-1145. doi: 10.1109/JBHI.2016.2574857. Epub 2016 Jun 1.","Yoon J","IEEE J Biomed Health Inform","2017","2016/06/03","","","10.1109/JBHI.2016.2574857"
"34891697","Why a Clinical Decision Support System is needed for Tinnitus?","Sarafidis M, Manta O, Kouris I, Schlee W, Kikidis D, Vellidou E, Koutsouris D.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:2075-2078. doi: 10.1109/EMBC46164.2021.9630137.","Sarafidis M","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9630137"
"41424120","Artificial intelligence for improving decision-making in bacterial infection management: a narrative review","Talianu A, Fraser-Krauss O, Bolton W, Ming D, Zhu N, Hernandez B, Gilchrist M, Holmes A, Georgiou P, Rawson TM.","J Antimicrob Chemother. 2026 Jan 6;81(1):dkaf470. doi: 10.1093/jac/dkaf470.","Talianu A","J Antimicrob Chemother","2026","2025/12/22","PMC12802947","","10.1093/jac/dkaf470"
"39393123","CureMate: A clinical decision support system for breast cancer treatment","Gómez Del Moral Herranz RM, López Rodríguez MJ, Seiffert AP, Soto Pérez-Olivares J, Chiva De Agustín M, Sánchez-González P.","Int J Med Inform. 2024 Dec;192:105647. doi: 10.1016/j.ijmedinf.2024.105647. Epub 2024 Oct 5.","Gómez Del Moral Herranz RM","Int J Med Inform","2024","2024/10/11","","","10.1016/j.ijmedinf.2024.105647"
"32324659","State of the art in clinical decision support applications in pediatric perioperative medicine","Wang E, Brenn BR, Matava CT.","Curr Opin Anaesthesiol. 2020 Jun;33(3):388-394. doi: 10.1097/ACO.0000000000000850.","Wang E","Curr Opin Anaesthesiol","2020","2020/04/24","","","10.1097/ACO.0000000000000850"
"39176916","How Trueness of Clinical Decision Support Systems Based on Machine Learning Is Assessed?","Poiron A, Cabon S, Cuggia M.","Stud Health Technol Inform. 2024 Aug 22;316:813-817. doi: 10.3233/SHTI240535.","Poiron A","Stud Health Technol Inform","2024","2024/08/23","","","10.3233/SHTI240535"
"33099016","Artificial Intelligence for clinical decision support in Critical Care, required and accelerated by COVID-19","Jansson M, Rubio J, Gavaldà R, Rello J.","Anaesth Crit Care Pain Med. 2020 Dec;39(6):691-693. doi: 10.1016/j.accpm.2020.09.010. Epub 2020 Oct 21.","Jansson M","Anaesth Crit Care Pain Med","2020","2020/10/25","PMC7577289","","10.1016/j.accpm.2020.09.010"
"40577677","An FDG-PET-Based Machine Learning Framework to Support Neurologic Decision-Making in Alzheimer Disease and Related Disorders","Barnard L, Botha H, Corriveau-Lecavalier N, Graff-Radford J, Dicks E, Gogineni V, Zhang G, Burkett BJ, Johnson DR, Huls SJ, Khurana A, Stricker JL, Paul Min HK, Senjem ML, Fan WZ, Wiste H, Machulda MM, Murray ME, Dickson DW, Nguyen AT, Reichard RR, Gunter JL, Schwarz CG, Kantarci K, Whitwell JL, Josephs KA, Knopman DS, Boeve BF, Petersen RC, Jack CR, Lowe VJ, Jones DT; Alzheimer's Disease Neuroimaging Initiative.","Neurology. 2025 Jul 22;105(2):e213831. doi: 10.1212/WNL.0000000000213831. Epub 2025 Jun 27.","Barnard L","Neurology","2025","2025/06/27","PMC12207676","","10.1212/WNL.0000000000213831"
"35025860","Machine learning and deep learning techniques to support clinical diagnosis of arboviral diseases: A systematic review","da Silva Neto SR, Tabosa Oliveira T, Teixeira IV, Aguiar de Oliveira SB, Souza Sampaio V, Lynn T, Endo PT.","PLoS Negl Trop Dis. 2022 Jan 13;16(1):e0010061. doi: 10.1371/journal.pntd.0010061. eCollection 2022 Jan.","da Silva Neto SR","PLoS Negl Trop Dis","2022","2022/01/13","PMC8791518","","10.1371/journal.pntd.0010061"
"36720187","Breast cancer survival analysis agents for clinical decision support","Manzo G, Pannatier Y, Duflot P, Kolh P, Chavez M, Bleret V, Calvaresi D, Jimenez-Del-Toro O, Schumacher M, Calbimonte JP.","Comput Methods Programs Biomed. 2023 Apr;231:107373. doi: 10.1016/j.cmpb.2023.107373. Epub 2023 Jan 25.","Manzo G","Comput Methods Programs Biomed","2023","2023/01/31","","","10.1016/j.cmpb.2023.107373"
"41025012","Role of artificial intelligence in gastric diseases","Gong EJ, Woo J, Lee JJ, Bang CS.","World J Gastroenterol. 2025 Oct 7;31(37):111327. doi: 10.3748/wjg.v31.i37.111327.","Gong EJ","World J Gastroenterol","2025","2025/09/30","PMC12476687","","10.3748/wjg.v31.i37.111327"
"35372240","A Decision Support System for Diagnosing Diabetes Using Deep Neural Network","Rabie O, Alghazzawi D, Asghar J, Saddozai FK, Asghar MZ.","Front Public Health. 2022 Mar 17;10:861062. doi: 10.3389/fpubh.2022.861062. eCollection 2022.","Rabie O","Front Public Health","2022","2022/04/04","PMC8970706","","10.3389/fpubh.2022.861062"
"36696218","Machine learning in the coagulation and hemostasis arena: an overview and evaluation of methods, review of literature, and future directions","Rashidi HH, Bowers KA, Reyes Gil M.","J Thromb Haemost. 2023 Apr;21(4):728-743. doi: 10.1016/j.jtha.2022.12.019. Epub 2022 Dec 28.","Rashidi HH","J Thromb Haemost","2023","2023/01/25","","","10.1016/j.jtha.2022.12.019"
"40776228","Clinical Decision Support for Alzheimer's: Challenges in Generalizable Data-Driven Approach","Gao T, Madanian S, Templeton J, Merkin A.","Stud Health Technol Inform. 2025 Aug 7;329:1780-1781. doi: 10.3233/SHTI251211.","Gao T","Stud Health Technol Inform","2025","2025/08/08","","","10.3233/SHTI251211"
"41206184","Supervised Machine Learning and Clinical Decision Support","Bukowiec LG, Lu Y.","Hand Clin. 2026 Feb;42(1):1-8. doi: 10.1016/j.hcl.2025.08.001. Epub 2025 Sep 4.","Bukowiec LG","Hand Clin","2026","2025/11/08","","","10.1016/j.hcl.2025.08.001"
"31422572","Machine learning applications to clinical decision support in neurosurgery: an artificial intelligence augmented systematic review","Buchlak QD, Esmaili N, Leveque JC, Farrokhi F, Bennett C, Piccardi M, Sethi RK.","Neurosurg Rev. 2020 Oct;43(5):1235-1253. doi: 10.1007/s10143-019-01163-8. Epub 2019 Aug 17.","Buchlak QD","Neurosurg Rev","2020","2019/08/19","","","10.1007/s10143-019-01163-8"
"30417258","Applying machine learning to continuously monitored physiological data","Rush B, Celi LA, Stone DJ.","J Clin Monit Comput. 2019 Oct;33(5):887-893. doi: 10.1007/s10877-018-0219-z. Epub 2018 Nov 11.","Rush B","J Clin Monit Comput","2019","2018/11/13","PMC6511324","NIHMS1512227","10.1007/s10877-018-0219-z"
