PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13225861","[Symptomatology of the lymphatics; basic knowledge in clinical medicine]","MECCHERI LA.","Sem Med. 1954 Sep 30;105(14):603-6.","MECCHERI LA","Sem Med","1954","1954/09/30","","",""
"3811349","Medical expert systems--knowledge tools for physicians","Shortliffe EH.","West J Med. 1986 Dec;145(6):830-9.","Shortliffe EH","West J Med","1986","1986/12/01","PMC1307157","",""
"3122110","Integrating management and expertise in a computerised system for hypertensive patients","Devriès C, Degoulet P, Jeunemaitre X, Sauquet D, Morice V, Chatellier G, Aime F, Ménard J.","Nephrol Dial Transplant. 1987;2(5):327-31.","Devriès C","Nephrol Dial Transplant","1987","1987/01/01","","",""
"3319379","Psyxpert: an expert system prototype for aiding psychiatrists in the diagnosis of psychotic disorders","Overby MA.","Comput Biol Med. 1987;17(6):383-93. doi: 10.1016/0010-4825(87)90056-4.","Overby MA","Comput Biol Med","1987","1987/01/01","","","10.1016/0010-4825(87)90056-4"
"3330690","Computer modeling of clinical judgment","Kleinmuntz B, Elstein AS.","Crit Rev Med Inform. 1987;1(3):209-28.","Kleinmuntz B","Crit Rev Med Inform","1987","1987/01/01","","",""
"3452957","[Current computerized support for vestibular function tests.I. Expert systems and their clinical applications]","Magenes G, Mira E, Schmid R, Zanocco P, Buizza A.","Acta Otorhinolaryngol Belg. 1987;41(6):997-1009.","Magenes G","Acta Otorhinolaryngol Belg","1987","1987/01/01","","",""
"3549575","Medical diagnosis: are expert systems needed?","Bouckaert A.","Int J Biomed Comput. 1987 Jan;20(1-2):123-33. doi: 10.1016/0020-7101(87)90020-1.","Bouckaert A","Int J Biomed Comput","1987","1987/01/01","","","10.1016/0020-7101(87)90020-1"
"3620732","[An expert system of aiding decision making in breast pathology connected to a clinical data base]","Brunet M, Durrleman S, Ferber J, Ganascia JG, Hacene K, Hirt F, Jouniaux F, Meeus L.","Bull Cancer. 1987;74(3):267-75.","Brunet M","Bull Cancer","1987","1987/01/01","","",""
"3631885","Bringing HELP to the clinical laboratory--use of an expert system to provide automatic interpretation of laboratory data","Clayton PD, Evans RS, Pryor T, Gardner RM, Haug PJ, Wigertz OB, Warner HR.","Ann Clin Biochem. 1987;24 Suppl 1:5-11.","Clayton PD","Ann Clin Biochem","1987","1987/01/01","","",""
"3104229","Chronic cholecystitis. An analysis of diagnostic strategies","Richter JM, Christensen MR, Simeone JF, Hall DA, Silverstein MD.","Invest Radiol. 1987 Feb;22(2):111-7.","Richter JM","Invest Radiol","1987","1987/02/01","","",""
"3819671","HTN-APT: computer aid in hypertension management","Siepmann JP, Bachman JW.","J Fam Pract. 1987 Mar;24(3):313-6.","Siepmann JP","J Fam Pract","1987","1987/03/01","","",""
"3297479","A computational model of reasoning from the clinical literature","Rennels GD, Shortliffe EH, Stockdale FE, Miller PL.","Comput Methods Programs Biomed. 1987 Apr;24(2):139-49. doi: 10.1016/0169-2607(87)90025-3.","Rennels GD","Comput Methods Programs Biomed","1987","1987/04/01","","","10.1016/0169-2607(87)90025-3"
"3595100","A decision-driven system to collect the patient history","Haug PJ, Warner HR, Clayton PD, Schmidt CD, Pearl JE, Farney RJ, Crapo RO, Tocino I, Morrison WJ, Frederick PR.","Comput Biomed Res. 1987 Apr;20(2):193-207. doi: 10.1016/0010-4809(87)90045-0.","Haug PJ","Comput Biomed Res","1987","1987/04/01","","","10.1016/0010-4809(87)90045-0"
"3301059","Artificial intelligence in the clinical laboratory","Berger-Hershkowitz H, Neuhauser D.","Cleve Clin J Med. 1987 May-Jun;54(3):165-6. doi: 10.3949/ccjm.54.3.165.","Berger-Hershkowitz H","Cleve Clin J Med","1987","1987/05/01","","","10.3949/ccjm.54.3.165"
"3301187","A therapy planning architecture that combines decision theory and artificial intelligence techniques","Langlotz CP, Fagan LM, Tu SW, Sikic BI, Shortliffe EH.","Comput Biomed Res. 1987 Jun;20(3):279-303. doi: 10.1016/0010-4809(87)90059-0.","Langlotz CP","Comput Biomed Res","1987","1987/06/01","","","10.1016/0010-4809(87)90059-0"
"3301922","Computerized dermatopathologic diagnosis","Potter B, Ronan SG.","J Am Acad Dermatol. 1987 Jul;17(1):119-31. doi: 10.1016/s0190-9622(87)70183-2.","Potter B","J Am Acad Dermatol","1987","1987/07/01","","","10.1016/s0190-9622(87)70183-2"
"3606340","Using the computer to optimize human performance in health care delivery. The pathologist as medical information specialist","Korpman RA.","Arch Pathol Lab Med. 1987 Jul;111(7):637-45.","Korpman RA","Arch Pathol Lab Med","1987","1987/07/01","","",""
"3683010","Building a relational database for a physician document index","Martin BK, Rada R.","Med Inform (Lond). 1987 Jul-Sep;12(3):187-201. doi: 10.3109/14639238709044553.","Martin BK","Med Inform (Lond)","1987","1987/07/01","","","10.3109/14639238709044553"
"3295316","DXplain. An evolving diagnostic decision-support system","Barnett GO, Cimino JJ, Hupp JA, Hoffer EP.","JAMA. 1987 Jul 3;258(1):67-74. doi: 10.1001/jama.258.1.67.","Barnett GO","JAMA","1987","1987/07/03","","","10.1001/jama.258.1.67"
"3586293","Computer programs to support clinical decision making","Shortliffe EH.","JAMA. 1987 Jul 3;258(1):61-6.","Shortliffe EH","JAMA","1987","1987/07/03","","",""
"3652675","Knowledge-based decision support for general practitioners: an integrated design","Timpka T.","Comput Methods Programs Biomed. 1987 Aug;25(1):49-60. doi: 10.1016/0169-2607(87)90077-0.","Timpka T","Comput Methods Programs Biomed","1987","1987/08/01","","","10.1016/0169-2607(87)90077-0"
"3315429","Radiologic automated diagnosis (RAD)","Banks G, Vries JK, McLinden S.","Comput Methods Programs Biomed. 1987 Sep-Oct;25(2):157-67. doi: 10.1016/0169-2607(87)90051-4.","Banks G","Comput Methods Programs Biomed","1987","1987/09/01","","","10.1016/0169-2607(87)90051-4"
"3315431","Liability and responsibility for clinical software in the Federal Republic of Germany","Beier B.","Comput Methods Programs Biomed. 1987 Sep-Oct;25(2):237-42. doi: 10.1016/0169-2607(87)90058-7.","Beier B","Comput Methods Programs Biomed","1987","1987/09/01","","","10.1016/0169-2607(87)90058-7"
"3315433","Ten years of medical informatics. Introduction","Orthner HF.","Comput Methods Programs Biomed. 1987 Sep-Oct;25(2):73-85. doi: 10.1016/0169-2607(87)90043-5.","Orthner HF","Comput Methods Programs Biomed","1987","1987/09/01","","","10.1016/0169-2607(87)90043-5"
"3315434","Preparing for change: concepts and education in medical informatics","Reichertz PL.","Comput Methods Programs Biomed. 1987 Sep-Oct;25(2):89-101. doi: 10.1016/0169-2607(87)90044-7.","Reichertz PL","Comput Methods Programs Biomed","1987","1987/09/01","","","10.1016/0169-2607(87)90044-7"
"3316590","Computer-assisted diagnosis of strabismus","Albicka K, Metz HS, Albicki A, Cohen G.","J Pediatr Ophthalmol Strabismus. 1987 Sep-Oct;24(5):228-31. doi: 10.3928/0191-3913-19870901-07.","Albicka K","J Pediatr Ophthalmol Strabismus","1987","1987/09/01","","","10.3928/0191-3913-19870901-07"
"3310997","Artificial intelligence. Expert systems for clinical diagnosis: are they worth the effort?","Carroll B.","Behav Sci. 1987 Oct;32(4):274-92. doi: 10.1002/bs.3830320404.","Carroll B","Behav Sci","1987","1987/10/01","","","10.1002/bs.3830320404"
"3315422","Methuselah--an expert system for diagnosis in geriatric psychiatry","Werner G.","Comput Biomed Res. 1987 Oct;20(5):477-88. doi: 10.1016/0010-4809(87)90035-8.","Werner G","Comput Biomed Res","1987","1987/10/01","","","10.1016/0010-4809(87)90035-8"
"3315423","Computer-assisted localization of nervous system injuries","Hertzberg TM, Tremblay GF, Lam CF.","Comput Biomed Res. 1987 Oct;20(5):489-96. doi: 10.1016/0010-4809(87)90036-x.","Hertzberg TM","Comput Biomed Res","1987","1987/10/01","","","10.1016/0010-4809(87)90036-x"
"3322003","Diagnosing human malformation patterns with a microcomputer: evaluation of two different algorithms","Schorderet DF.","Am J Med Genet. 1987 Oct;28(2):337-44. doi: 10.1002/ajmg.1320280211.","Schorderet DF","Am J Med Genet","1987","1987/10/01","","","10.1002/ajmg.1320280211"
"3316048","PULMONOLOGIST: a computer-based diagnosis system for pulmonary diseases","Kar A, Miller GE, Sheppard SV.","Int J Biomed Comput. 1987 Nov;21(3-4):223-35. doi: 10.1016/0020-7101(87)90089-4.","Kar A","Int J Biomed Comput","1987","1987/11/01","","","10.1016/0020-7101(87)90089-4"
"3322585","[Use of expert systems in the clinical genetics of polydactyly and progressive muscular dystrophies]","Maríková T, Seemanová E, Hrycejová I, Krautwurmová H.","Cesk Pediatr. 1987 Nov;42(11):655-7.","Maríková T","Cesk Pediatr","1987","1987/11/01","","",""
"3669207","Computer programs to support clinical decision making","","JAMA. 1987 Nov 6;258(17):2374-6.","","JAMA","1987","1987/11/06","","",""
"10287117","Data bases for the assessment of medical technologies. Examples from Europe","Gutzwiller F, Chrzanowski R, Paccaud F.","Int J Technol Assess Health Care. 1988;4(1):65-73. doi: 10.1017/s0266462300003275.","Gutzwiller F","Int J Technol Assess Health Care","1988","1987/12/11","","","10.1017/s0266462300003275"
"2972902","A fuzzy model for medical diagnosis","Holzmann CA, Perez CA, Rosselot E.","Med Prog Technol. 1988;13(4):171-8.","Holzmann CA","Med Prog Technol","1988","1988/01/01","","",""
"2977879","[Systems assisting decisions in clinical medicine]","De Bernardinis M, Violi V, Roncoroni L.","Acta Biomed Ateneo Parmense. 1988;59(3-4):79-91.","De Bernardinis M","Acta Biomed Ateneo Parmense","1988","1988/01/01","","",""
"3063774","The expert system language GALEN","Jennings RE.","J Electrocardiol. 1988;21 Suppl:S81-7. doi: 10.1016/0022-0736(88)90064-7.","Jennings RE","J Electrocardiol","1988","1988/01/01","","","10.1016/0022-0736(88)90064-7"
"3065471","Early pregnancy disorders: expert knowledge based consultation","Ruszkowski J.","J Perinat Med. 1988;16(4):289-97. doi: 10.1515/jpme.1988.16.4.289.","Ruszkowski J","J Perinat Med","1988","1988/01/01","","","10.1515/jpme.1988.16.4.289"
"3070549","Integrated pathology reporting, indexing, and retrieval system using natural language diagnoses","Moore GW, Boitnott JK, Miller RE, Eggleston JC, Hutchins GM.","Mod Pathol. 1988 Jan;1(1):44-50.","Moore GW","Mod Pathol","1988","1988/01/01","","",""
"3253266","Decision-making system (DMS) applied to hematology. Diagnosis of 180 cases of anemia secondary to a variety of hematologic disorders","Sultan C, Imbert M, Priolet G.","Hematol Pathol. 1988;2(4):221-8.","Sultan C","Hematol Pathol","1988","1988/01/01","","",""
"3276567","The computerized dental office of the future","Stikeleather J, Hensel JS, Baumgarten SA.","Dent Clin North Am. 1988 Jan;32(1):173-90.","Stikeleather J","Dent Clin North Am","1988","1988/01/01","","",""
"3282154","Computerized diagnosis: implications for clinical education","Siegel JD, Parrino TA.","Med Educ. 1988 Jan;22(1):47-54. doi: 10.1111/j.1365-2923.1988.tb00408.x.","Siegel JD","Med Educ","1988","1988/01/01","","","10.1111/j.1365-2923.1988.tb00408.x"
"3349764","SMR (simulating medical reasoning): an expert shell for non-AI experts","Wiener F.","Comput Methods Programs Biomed. 1988 Jan-Feb;26(1):19-31. doi: 10.1016/0169-2607(88)90071-5.","Wiener F","Comput Methods Programs Biomed","1988","1988/01/01","","","10.1016/0169-2607(88)90071-5"
"2969405","Helping patients decide: from Hippocrates to videodiscs--an application for patients with low back pain","Nelson CW.","J Med Syst. 1988 Feb;12(1):1-10. doi: 10.1007/BF01002372.","Nelson CW","J Med Syst","1988","1988/02/01","","","10.1007/BF01002372"
"2970122","Artificial intelligence in the diagnosis of low-back pain and sciatica","Mathew B, Norris D, Hendry D, Waddell G.","Spine (Phila Pa 1976). 1988 Feb;13(2):168-72. doi: 10.1097/00007632-198802000-00007.","Mathew B","Spine (Phila Pa 1976)","1988","1988/02/01","","","10.1097/00007632-198802000-00007"
"3286712","Clinical reasoning in nursing","Jones JA.","J Adv Nurs. 1988 Mar;13(2):185-92. doi: 10.1111/j.1365-2648.1988.tb01407.x.","Jones JA","J Adv Nurs","1988","1988/03/01","","","10.1111/j.1365-2648.1988.tb01407.x"
"3126210","Knowledge and clinical expertise","Kassirer JP, Kopelman RI.","Hosp Pract (Off Ed). 1988 Mar 15;23(3):46, 53, 57 passim. doi: 10.1080/21548331.1988.11703436.","Kassirer JP","Hosp Pract (Off Ed)","1988","1988/03/15","","","10.1080/21548331.1988.11703436"
"3286103","An expert system on the diagnosis of ascites","Kinney EL, Brafman D, Wright RJ 2nd.","Comput Biomed Res. 1988 Apr;21(2):169-73. doi: 10.1016/0010-4809(88)90024-9.","Kinney EL","Comput Biomed Res","1988","1988/04/01","","","10.1016/0010-4809(88)90024-9"
"3045021","Development of an expert system for preoperative assessment of female urinary incontinence","Riss PA, Koelbl H.","Int J Biomed Comput. 1988 May-Jun;22(3-4):217-23. doi: 10.1016/0020-7101(88)90075-x.","Riss PA","Int J Biomed Comput","1988","1988/05/01","","","10.1016/0020-7101(88)90075-x"
"3413703","Ethical and methodological aspects of medical computer data bases and knowledge bases","Doroszewski J.","Theor Med. 1988 Jun;9(2):117-28. doi: 10.1007/BF00489406.","Doroszewski J","Theor Med","1988","1988/06/01","","","10.1007/BF00489406"
"3050092","Use of computers in dysmorphology","Diliberti JH.","J Med Genet. 1988 Jul;25(7):445-53. doi: 10.1136/jmg.25.7.445.","Diliberti JH","J Med Genet","1988","1988/07/01","PMC1050521","","10.1136/jmg.25.7.445"
"3050372","Pro. M.D.--a diagnostic expert system shell for clinical chemistry test result interpretation","Pohl B, Trendelenburg C.","Methods Inf Med. 1988 Jul;27(3):111-7.","Pohl B","Methods Inf Med","1988","1988/07/01","","",""
"3057725","[The logic of diagnoses used in expert systems. II. Applications in virology]","Cristea A, Zaharia CN.","Virologie. 1988 Jul-Sep;39(3):167-71.","Cristea A","Virologie","1988","1988/07/01","","",""
"3171614","Spontaneous subarachnoid haemorrhage: expert system for appraisal of the prognosis and computer-supported decision for therapy","Spitzer K, Thie A, Kunze K.","J Neurol. 1988 Jul;235(6):335-42. doi: 10.1007/BF00314228.","Spitzer K","J Neurol","1988","1988/07/01","","","10.1007/BF00314228"
"3045338","Artificial intelligence: a computerized decision aid for trauma","Clarke JR, Cebula DP, Webber BL.","J Trauma. 1988 Aug;28(8):1250-4. doi: 10.1097/00005373-198808000-00019.","Clarke JR","J Trauma","1988","1988/08/01","","","10.1097/00005373-198808000-00019"
"3048868","A performance evaluation of the expert system ANEMIA","Quaglini S, Stefanelli M, Barosi G, Berzuini A.","Comput Biomed Res. 1988 Aug;21(4):307-23. doi: 10.1016/0010-4809(88)90046-8.","Quaglini S","Comput Biomed Res","1988","1988/08/01","","","10.1016/0010-4809(88)90046-8"
"10291013","Expert systems and clinical laboratory operations","Connelly DP, Holt T.","US Healthc. 1988 Oct;5(10):38-40.","Connelly DP","US Healthc","1988","1988/09/06","","",""
"3068328","Using a symbiotic man/machine approach to evaluating visual clinical research data","Long JM, Irani EA, Hunter DW, Slagle JR, Matts JP, Castaneda W, Pearce M, Bissett J, Sawin H, Edmiston A, et al.","J Med Syst. 1988 Oct;12(5):327-39. doi: 10.1007/BF00996583.","Long JM","J Med Syst","1988","1988/10/01","","","10.1007/BF00996583"
"3185181","A methodology for generating computer-based explanations of decision-theoretic advice","Langlotz CP, Shortliffe EH, Fagan LM.","Med Decis Making. 1988 Oct-Dec;8(4):290-303. doi: 10.1177/0272989X8800800410.","Langlotz CP","Med Decis Making","1988","1988/10/01","","","10.1177/0272989X8800800410"
"2463596","Evaluating antiarrhythmic strategies: a knowledge-based system for exploring clinical data","Porenta G, Binder T, Pfahringer B, Anvari A, Weber H.","Pacing Clin Electrophysiol. 1988 Nov;11(11 Pt 2):2110-3. doi: 10.1111/j.1540-8159.1988.tb06358.x.","Porenta G","Pacing Clin Electrophysiol","1988","1988/11/01","","","10.1111/j.1540-8159.1988.tb06358.x"
"3070173","Medical images and automated interpretation","Newell JA.","J Biomed Eng. 1988 Nov;10(6):555-61. doi: 10.1016/0141-5425(88)90115-x.","Newell JA","J Biomed Eng","1988","1988/11/01","","","10.1016/0141-5425(88)90115-x"
"3064762","An expert system for the early detection of melanoma using knowledge-based image analysis","Dhawan AP.","Anal Quant Cytol Histol. 1988 Dec;10(6):405-16.","Dhawan AP","Anal Quant Cytol Histol","1988","1988/12/01","","",""
"3066760","Computer aided phenotyping of dyslipoproteinemia","Pincé H, Cobbaert C, van de Woestijne M, Lissens W, Willems JL.","Int J Biomed Comput. 1988 Dec;23(3-4):251-63. doi: 10.1016/0020-7101(88)90018-9.","Pincé H","Int J Biomed Comput","1988","1988/12/01","","","10.1016/0020-7101(88)90018-9"
"10303908","Appendicitis. The computer as a diagnostic tool","Clarke JR.","Int J Technol Assess Health Care. 1989;5(3):371-9. doi: 10.1017/s0266462300007431.","Clarke JR","Int J Technol Assess Health Care","1989","1988/12/10","","","10.1017/s0266462300007431"
