pmid,title,authors,journal,year,doi,cited_by_count
30218259,Use of Computerized Clinical Decision Support for Diagnostic Stewardship in Clostridioides difficile testing: an Academic Hospital Quasi-Experimental Study,"Friedland AE, Brown S, Glick DR, Lusby MC, Lemkin D, Leekha S.",J Gen Intern Med,2019,10.1007/s11606-018-4659-4,0
30454054,Distributed gene clinical decision support system based on cloud computing,"Xu B, Li C, Zhuang H, Wang J, Wang Q, Wang C, Zhou X.",BMC Med Genomics,2018,10.1186/s12920-018-0415-1,0
27194173,Outpatient diabetes clinical decision support: current status and future directions,"O'Connor PJ, Sperl-Hillen JM, Fazio CJ, Averbeck BM, Rank BH, Margolis KL.",Diabet Med,2016,10.1111/dme.13090,0
24110412,Improving the implementation of clinical decision support systems,"Rüping S, Anguita A, Bucur A, Cirstea TC, Jacobs B, Torge A.",Annu Int Conf IEEE Eng Med Biol Soc,2013,10.1109/embc.2013.6610225,0
35168091,Pharmaceutical algorithms set in a real time clinical decision support targeting high-alert medications applied to pharmaceutical analysis,"Potier A, Dufay E, Dony A, Divoux E, Arnoux LA, Boschetti E, Piney D, Dupont C, Berquand I, Calvo JC, Jay N, Demoré B.",Int J Med Inform,2022,10.1016/j.ijmedinf.2022.104708,0
25341131,Ten commandments for effective clinical decision support for imaging: enabling evidence-based practice to improve quality and reduce waste,"Khorasani R, Hentel K, Darer J, Langlotz C, Ip IK, Manaker S, Cardella J, Min R, Seltzer S.",AJR Am J Roentgenol,2014,10.2214/ajr.14.13134,0
27496930,STOPP/START version 2-development of software applications: easier said than done?,"Anrys P, Boland B, Degryse JM, De Lepeleire J, Petrovic M, Marien S, Dalleur O, Strauven G, Foulon V, Spinewine A.",Age Ageing,2016,10.1093/ageing/afw114,0
23920561,Verbal protocols for assessing the usability of clinical decision support: the retrospective sense making protocol,"Balatsoukas P, Ainsworth J, Williams R, Carruthers E, Davies C, McGrath J, Akbarov A, Soiland-Reyes C, Badiyani S, Buchan I.",Stud Health Technol Inform,2013,,0
26577521,Integrating Biomarkers for Underlying Alzheimer's Disease in Mild Cognitive Impairment in Daily Practice: Comparison of a Clinical Decision Support System with Individual Biomarkers,"Rhodius-Meester HF, Koikkalainen J, Mattila J, Teunissen CE, Barkhof F, Lemstra AW, Scheltens P, Lötjönen J, van der Flier WM.",J Alzheimers Dis,2016,10.3233/jad-150548,0
30198324,Development and Implementation of a Subcutaneous Insulin Clinical Decision Support Tool for Hospitalized Patients,"Mathioudakis N, Jeun R, Godwin G, Perschke A, Yalamanchi S, Everett E, Greene P, Knight A, Yuan C, Hill Golden S.",J Diabetes Sci Technol,2019,10.1177/1932296818798036,0
39049262,Development of Rules and Algorithms for an Intelligent and Integrated Older Care Model,"Guo R, Xiao S, Yang F, Fan H, Xiao Y, Yang X, Wu Y.",Stud Health Technol Inform,2024,10.3233/shti240146,0
25024768,A toolbox to improve algorithms for insulin-dosing decision support,"Donsa K, Beck P, Plank J, Schaupp L, Mader JK, Truskaller T, Tschapeller B, Höll B, Spat S, Pieber TR.",Appl Clin Inform,2014,10.4338/aci-2014-04-ra-0033,0
35201396,[Integrated care concepts and multidisciplinary process chains in a radiological context],"Bauer J, Kösel E, Henkel AG, Spinner CD, Kolisch R.",Radiologe,2022,10.1007/s00117-022-00976-x,0
41364745,An Expert Knowledge Algorithm and Model Predicting Wound Healing Trends for a Decision Support System for Pressure Injury Management in Home Care Nursing: Development and Validation Study,"Kitamura A, Ando A, Nakagami G, Sanada H.",JMIR Nurs,2025,10.2196/65716,0
28081896,[A computerised clinical decision-support system for the management of depression in Primary Care],"Aragonès E, Comín E, Cavero M, Pérez V, Molina C, Palao D.",Aten Primaria,2017,10.1016/j.aprim.2016.09.011,0
25570663,Telemonitoring in heart failure patients with clinical decision support to optimize medication doses based on guidelines,"Kropf M, Modre-Osprian R, Hayn D, Fruhwald F, Schreier G.",Annu Int Conf IEEE Eng Med Biol Soc,2014,10.1109/embc.2014.6944295,0
26258575,"Fast, Continuous Audiogram Estimation Using Machine Learning","Song XD, Wallace BM, Gardner JR, Ledbetter NM, Weinberger KQ, Barbour DL.",Ear Hear,2015,10.1097/aud.0000000000000186,0
25596422,Exceeding chance level by chance: The caveat of theoretical chance levels in brain signal classification and statistical assessment of decoding accuracy,"Combrisson E, Jerbi K.",J Neurosci Methods,2015,10.1016/j.jneumeth.2015.01.010,0
39239962,MyofAPPcial: Construct validity of a novel technological aid for improving clinical reasoning in the management of myofascial pain syndrome,"Valera-Calero JA, Varol U, Ortega-Santiago R, Navarro-Santana MJ, Díaz-Arribas MJ, Buffet-García J, Plaza-Manzano G.",Eur J Clin Invest,2024,10.1111/eci.14313,0
40332662,Systemic inflammation mediates the relationship between urinary cadmium and chronic cough risk: findings based on multiple statistical models,"Wen J, Wang C, Liu R, Zhuang R, Liu Y, Li Y, Guo S.",Biometals,2025,10.1007/s10534-025-00690-w,0
39992015,The Association of Intake of Vitamin Mixtures With Periodontitis: A Machine Learning Approach on NHANES,"Zhang Q, Que H, Xu S, Xu L, Lin J, Deng H, Deng K, Wang Y.",J Periodontal Res,2025,10.1111/jre.13387,0
38802532,Novel gene-specific Bayesian Gaussian mixture model to predict the missense variants pathogenicity of Sanfilippo syndrome,"Mohammed EEA, Fayez AG, Abdelfattah NM, Fateen E.",Sci Rep,2024,10.1038/s41598-024-62352-0,0
41002357,Machine Learning-Based Framework for Pre-Impact Same-Level Fall and Fall-from-Height Detection in Construction Sites Using a Single Wearable Inertial Measurement Unit,"Yuhai O, Cho Y, Mun JH.",Biosensors (Basel),2025,10.3390/bios15090618,0
40916332,"Unraveling phosphorus enrichment, transformation, and optimal process strategies in sewage sludge pyrolysis using a correlation-prediction-causation integrated framework","Jiang H, Zhang L, Zhao F, Chen H, Shen J.",Water Res,2025,10.1016/j.watres.2025.124504,0
40231728,A large-scale retrospective study in metastatic breast cancer patients using circulating tumour DNA and machine learning to predict treatment outcome and progression-free survival,"Beddowes EJ, Ortega Duran M, Karapanagiotis S, Martin A, Gao M, Masina R, Woitek R, Tanner J, Tippin F, Kane J, Lay J, Brouwer A, Sammut SJ, Chin SF, Gale D, Tsui DWY, Dawson SJ, Rosenfeld N, Callari M, Rueda OM, Caldas C.",Mol Oncol,2025,10.1002/1878-0261.70015,0
37750845,Machine learning identification of patient clusters for cutaneous melanoma,"Thompson LJ, Furmanchuk A, Liszewski W, Kho A, West DP, Liebovitz DM, Nardone B, Gerami P.",Ital J Dermatol Venerol,2023,10.23736/s2784-8671.23.07631-4,0
35666799,"Primary hyperparathyroidism, a machine learning approach to identify multiglandular disease in patients with a single adenoma found at preoperative Sestamibi-SPECT/CT","Sandqvist P, Sundin A, Nilsson IL, Grybäck P, Sanchez-Crespo A.",Eur J Endocrinol,2022,10.1530/eje-22-0206,0
32875550,Radiomics predicts response of individual HER2-amplified colorectal cancer liver metastases in patients treated with HER2-targeted therapy,"Giannini V, Rosati S, Defeudis A, Balestra G, Vassallo L, Cappello G, Mazzetti S, De Mattia C, Rizzetto F, Torresin A, Sartore-Bianchi A, Siena S, Vanzulli A, Leone F, Zagonel V, Marsoni S, Regge D.",Int J Cancer,2020,10.1002/ijc.33271,0
26685993,Reverse Engineering and Evaluation of Prediction Models for Progression to Type 2 Diabetes: An Application of Machine Learning Using Electronic Health Records,"Anderson JP, Parikh JR, Shenfeld DK, Ivanov V, Marks C, Church BW, Laramie JM, Mardekian J, Piper BA, Willke RJ, Rublee DA.",J Diabetes Sci Technol,2015,10.1177/1932296815620200,0
40835969,AI-driven reclassification of multiple sclerosis progression,"Ganjgahi H, Häring DA, Aarden P, Graham G, Sun Y, Gardiner S, Su W, Berge C, Bischof A, Fisher E, Gaetano L, Thoma SP, Kieseier BC, Nichols TE, Thompson AJ, Montalban X, Lublin FD, Kappos L, Arnold DL, Bermel RA, Wiendl H, Holmes CC.",Nat Med,2025,10.1038/s41591-025-03901-6,0
35260777,SCORPION is a stacking-based ensemble learning framework for accurate prediction of phage virion proteins,"Ahmad S, Charoenkwan P, Quinn JMW, Moni MA, Hasan MM, Lio' P, Shoombuatong W.",Sci Rep,2022,10.1038/s41598-022-08173-5,0
34407882,X-CNV: genome-wide prediction of the pathogenicity of copy number variations,"Zhang L, Shi J, Ouyang J, Zhang R, Tao Y, Yuan D, Lv C, Wang R, Ning B, Roberts R, Tong W, Liu Z, Shi T.",Genome Med,2021,10.1186/s13073-021-00945-4,0
