pmid,title,year,doi,cited_by_count,abstract,cluster,cluster_label
,Methodological Advances in the Study of Hidden Variables: A Demonstration on Clinical Alcohol Use Disorder Data,2018,,0,,12,"data, clinical, electronic, using, record"
,Leveraging Knowledge Representation to Maintain Immunization Clinical Decision Support,2018,,0,,16,"clinical, support, decision, knowledge, systems"
,Validation of the Behavior of a Knowledge Base Implementing Clinical Guidelines for Point-of-Care Antiretroviral Toxicity Monitoring,2018,,0,,16,"clinical, support, decision, knowledge, systems"
,"Shared Decision-Making Ontology for a Healthcare Team Executing a Workflow, an Instantiation for Metastatic Spinal Cord Compression Management",2018,,0,,2,"integration, disease, ontology, based, ontological"
,Automated Population of an i2b2 Clinical Data Warehouse using FHIR,2018,,0,,12,"data, clinical, electronic, using, record"
,The Role of a Deep-Learning Method for Negation Detection in Patient Cohort Identification from Electroencephalography Reports,2018,,0,,17,"learning, using, deep, data, health"
,Mining Disease-Symptom Relation from Massive Biomedical Literature and Its Application in Severe Disease Diagnosis,2018,,0,,17,"learning, using, deep, data, health"
,DrKnow: A Diagnostic Learning Tool with Feedback from Automated Clinical Decision Support,2018,,0,,16,"clinical, support, decision, knowledge, systems"
,Balancing Performance and Interpretability: Selecting Features with Bootstrapped Ridge Regression,2018,,0,,14,"cancer, analysis, cell, genes, expression"
,Using Neural Multi-task Learning to Extract Substance Abuse Information from Clinical Notes,2018,,0,,13,"clinical, processing, medical, natural, language"
,Assessing Information Congruence of Documented Cardiovascular Disease between Electronic Dental and Medical Records,2018,,0,,12,"data, clinical, electronic, using, record"
,Identifying Cases of Metastatic Prostate Cancer Using Machine Learning on Electronic Health Records,2018,,0,,7,"cancer, learning, prediction, prostate, using"
,Incorporating Knowledge-Driven Insights into a Collaborative Filtering Model to Facilitate the Differential Diagnosis of Rare Diseases,2018,,0,,17,"learning, using, deep, data, health"
,A Frame-Based NLP System for Cancer-Related Information Extraction,2018,,0,,13,"clinical, processing, medical, natural, language"
,Clinical text annotation - what factors are associated with the cost of time?,2018,,0,,13,"clinical, processing, medical, natural, language"
,Deep learning for cardiovascular medicine: a practical primer,2019,10.1093/eurheartj/ehz056,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Prognostic significance of deregulated microRNAs in uveal melanomas,2019,10.3892/mmr.2019.9949,0,,14,"cancer, analysis, cell, genes, expression"
,Identification of UGP2 as a progression marker that promotes cell growth and motility in human glioma,2019,10.1002/jcb.28515,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,A Novel Metabolic Signature To Predict the Requirement of Dialysis or Renal Transplantation in Patients with Chronic Kidney Disease,2019,10.1021/acs.jproteome.8b00983,0,,15,"medicine, prediction, omics, disease, network"
,Incorporating dictionaries into deep neural networks for the Chinese clinical named entity recognition,2019,10.1016/j.jbi.2019.103133,0,,13,"clinical, processing, medical, natural, language"
,Medical image classification using synergic deep learning,2019,10.1016/j.media.2019.02.010,0,,10,"learning, deep, using, based, network"
,Stochastic frontier analysis as knowledge-based model to improve sparing of organs-at-risk for VMAT-treated prostate cancer,2019,10.1088/1361-6560/ab0b4d,0,,7,"cancer, learning, prediction, prostate, using"
,Natural language processing and machine learning algorithm to identify brain MRI reports with acute ischemic stroke,2019,10.1371/journal.pone.0212778,0,,13,"clinical, processing, medical, natural, language"
,Automated detection of nonmelanoma skin cancer using digital images: a systematic review,2019,10.1186/s12880-019-0307-7,0,,10,"learning, deep, using, based, network"
,Prospective validation of a deep learning electrocardiogram algorithm for the detection of left ventricular systolic dysfunction,2019,10.1111/jce.13889,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Distributed learning from multiple EHR databases: Contextual embedding models for medical events,2019,10.1016/j.jbi.2019.103138,0,,12,"data, clinical, electronic, using, record"
,Decision Fusion-Based Fetal Ultrasound Image Plane Classification Using Convolutional Neural Networks,2019,10.1016/j.ultrasmedbio.2018.11.016,0,,9,"ultrasound, based, using, lung, classification"
,Differentiation of spinal metastases originated from lung and other cancers using radiomics and deep learning based on DCE-MRI,2019,10.1016/j.mri.2019.02.013,0,,10,"learning, deep, using, based, network"
,Automated Closed- and Open-Loop Validation of Knowledge-Based Planning Routines Across Multiple Disease Sites,2019,10.1016/j.prro.2019.02.010,0,,16,"clinical, support, decision, knowledge, systems"
,Detection of potential new biomarkers of atherosclerosis by probe electrospray ionization mass spectrometry,2018,10.1007/s11306-018-1334-z,0,,14,"cancer, analysis, cell, genes, expression"
,Determinants of In-Hospital Mortality After Percutaneous Coronary Intervention: A Machine Learning Approach,2019,10.1161/jaha.118.011160,0,,19,"learning, machine, prediction, model, clinical"
,RETOUCH: The Retinal OCT Fluid Detection and Segmentation Benchmark and Challenge,2019,10.1109/tmi.2019.2901398,0,,3,"automated, neural, deep, learning, glaucoma"
,Joint Prostate Cancer Detection and Gleason Score Prediction in mp-MRI via FocalNet,2019,10.1109/tmi.2019.2901928,0,,7,"cancer, learning, prediction, prostate, using"
,"Personalized Radiotherapy Design for Glioblastoma: Integrating Mathematical Tumor Models, Multimodal Scans, and Bayesian Inference",2019,10.1109/tmi.2019.2902044,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,Classifying Biomedical Figures by Modality via Multi-Label Learning,2019,10.1109/jbhi.2019.2902303,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,Tooth detection and numbering in panoramic radiographs using convolutional neural networks,2019,10.1259/dmfr.20180051,0,,10,"learning, deep, using, based, network"
,Deep Learning-Based Delineation of Head and Neck Organs at Risk: Geometric and Dosimetric Evaluation,2019,10.1016/j.ijrobp.2019.02.040,0,,10,"learning, deep, using, based, network"
,DMAK: A curated pan-cancer DNA methylation annotation knowledgebase,2017,10.1080/21655979.2016.1218582,0,,14,"cancer, analysis, cell, genes, expression"
,"WES/WGS Reporting of Mutations from Cardiovascular ""Actionable"" Genes in Clinical Practice: A Key Role for UMD Knowledgebases in the Era of Big Databases",2016,10.1002/humu.23119,0,,15,"medicine, prediction, omics, disease, network"
,"Identification and Characterization of 293T Cell-Derived Exosomes by Profiling the Protein, mRNA and MicroRNA Components",2016,10.1371/journal.pone.0163043,0,,14,"cancer, analysis, cell, genes, expression"
,Omics-Based Strategies in Precision Medicine: Toward a Paradigm Shift in Inborn Errors of Metabolism Investigations,2016,10.3390/ijms17091555,0,,15,"medicine, prediction, omics, disease, network"
,A Stepwise Integrated Approach to Personalized Risk Predictions in Stage III Colorectal Cancer,2017,10.1158/1078-0432.ccr-16-1084,0,,7,"cancer, learning, prediction, prostate, using"
,COL3A1 and SNAP91: novel glioblastoma markers with diagnostic and prognostic value,2016,10.18632/oncotarget.12038,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,Evidence-based selection of training compounds for use in the mechanism-based integrated prediction of drug-induced liver injury in man,2016,10.1007/s00204-016-1845-1,0,,8,"drug, learning, 19, covid, trials"
,Accurate classification of brain gliomas by discriminate dictionary learning based on projective dictionary pair learning of proton magnetic resonance spectra,2017,10.1002/mrc.4532,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,"Survival analysis for high-dimensional, heterogeneous medical data: Exploring feature extraction as an alternative to feature selection",2016,10.1016/j.artmed.2016.07.004,0,,7,"cancer, learning, prediction, prostate, using"
,Identifying spatial imaging biomarkers of glioblastoma multiforme for survival group prediction,2017,10.1002/jmri.25497,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,"Predicting the Future - Big Data, Machine Learning, and Clinical Medicine",2016,10.1056/nejmp1606181,0,,18,"learning, machine, data, clinical, using"
,Using Machine Learning and Natural Language Processing Algorithms to Automate the Evaluation of Clinical Decision Support in Electronic Medical Record Systems,2016,10.13063/2327-9214.1222,0,,12,"data, clinical, electronic, using, record"
,A new computer vision-based approach to aid the diagnosis of Parkinson's disease,2016,10.1016/j.cmpb.2016.08.005,0,,0,"disease, parkinson, based, learning, diagnosis"
,Executable medical guidelines with Arden Syntax-Applications in dermatology and obstetrics,2018,10.1016/j.artmed.2016.08.003,0,,13,"clinical, processing, medical, natural, language"
,Detecting Visually Observable Disease Symptoms from Faces,2016,10.1186/s13637-016-0048-7,0,,8,"drug, learning, 19, covid, trials"
,Prediction of Sepsis in the Intensive Care Unit With Minimal Electronic Health Record Data: A Machine Learning Approach,2016,10.2196/medinform.5909,0,,19,"learning, machine, prediction, model, clinical"
,Big data need big theory too,2016,10.1098/rsta.2016.0153,0,,4,"big, data, care, cancer, digital"
,"Computer-aided diagnosis system for lung nodules based on computed tomography using shape analysis, a genetic algorithm, and SVM",2017,10.1007/s11517-016-1577-7,0,,9,"ultrasound, based, using, lung, classification"
,Improved Automated Detection of Diabetic Retinopathy on a Publicly Available Dataset Through Integration of Deep Learning,2016,10.1167/iovs.16-19964,0,,3,"automated, neural, deep, learning, glaucoma"
,Climbing fiber-Purkinje cell synaptic pathology in tremor and cerebellar degenerative diseases,2017,10.1007/s00401-016-1626-1,0,,0,"disease, parkinson, based, learning, diagnosis"
,TrhOnt: building an ontology to assist rehabilitation processes,2016,10.1186/s13326-016-0104-y,0,,2,"integration, disease, ontology, based, ontological"
,An evidence synthesis of the international knowledge base for new care models to inform and mobilise knowledge for multispecialty community providers (MCPs),2016,10.1186/s13643-016-0346-x,0,,16,"clinical, support, decision, knowledge, systems"
,Activity Recognition for Diabetic Patients Using a Smartphone,2016,10.1007/s10916-016-0598-y,0,,18,"learning, machine, data, clinical, using"
,Improving information retrieval in functional analysis,2016,10.1016/j.compbiomed.2016.09.017,0,,13,"clinical, processing, medical, natural, language"
,"Immunogenic HLA-DR-Presented Self-Peptides Identified Directly from Clinical Samples of Synovial Tissue, Synovial Fluid, or Peripheral Blood in Patients with Rheumatoid Arthritis or Lyme Arthritis",2017,10.1021/acs.jproteome.6b00386,0,,14,"cancer, analysis, cell, genes, expression"
,Tumor reference resolution and characteristic extraction in radiology reports for liver cancer stage prediction,2016,10.1016/j.jbi.2016.10.005,0,,9,"ultrasound, based, using, lung, classification"
,Integrated transcriptome analysis of human iPS cells derived from a fragile X syndrome patient during neuronal differentiation,2016,10.1007/s11427-016-0194-6,0,,14,"cancer, analysis, cell, genes, expression"
,Data mining experiments on the Angiotensin II-Antagonist in Paroxysmal Atrial Fibrillation (ANTIPAF-AFNET 2) trial: 'exposing the invisible',2017,10.1093/europace/euw084,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Dione: An OWL representation of ICD-10-CM for classifying patients' diseases,2016,10.1186/s13326-016-0105-x,0,,17,"learning, using, deep, data, health"
,Text mining electronic hospital records to automatically classify admissions against disease: Measuring the impact of linking data sources,2016,10.1016/j.jbi.2016.10.008,0,,12,"data, clinical, electronic, using, record"
,Comparative proteomic profiling identifies potential prognostic factors for human clear cell renal cell carcinoma,2016,10.3892/or.2016.5159,0,,14,"cancer, analysis, cell, genes, expression"
,"PopHR: a knowledge-based platform to support integration, analysis, and visualization of population health data",2017,10.1111/nyas.13271,0,,2,"integration, disease, ontology, based, ontological"
,Introducing the Big Knowledge to Use (BK2U) challenge,2017,10.1111/nyas.13225,0,,16,"clinical, support, decision, knowledge, systems"
,3D shape analysis to reduce false positives for lung nodule detection systems,2017,10.1007/s11517-016-1582-x,0,,9,"ultrasound, based, using, lung, classification"
,First-in-human robotic percutaneous coronary intervention for unprotected left main stenosis,2016,10.1002/ccd.26550,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Computer-Extracted Texture Features to Distinguish Cerebral Radionecrosis from Recurrent Brain Tumors on Multiparametric MRI: A Feasibility Study,2016,10.3174/ajnr.a4931,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,An Innovative Model to Predict Pediatric Emergency Department Return Visits,2019,10.1097/pec.0000000000000910,0,,19,"learning, machine, prediction, model, clinical"
,Omics approaches to individual variation: modeling networks and the virtual patient,2016,10.31887/dcns.2016.18.3/hlehrach,0,,18,"learning, machine, data, clinical, using"
,Differentiation of Glioblastoma and Lymphoma Using Feature Extraction and Support Vector Machine,2017,10.2174/1871527315666161018122909,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,Parkinson's disease classification using gait analysis via deterministic learning,2016,10.1016/j.neulet.2016.09.043,0,,0,"disease, parkinson, based, learning, diagnosis"
,"Integrated machine learning, molecular docking and 3D-QSAR based approach for identification of potential inhibitors of trypanosomal N-myristoyltransferase",2016,10.1039/c6mb00574h,0,,14,"cancer, analysis, cell, genes, expression"
,Current limitations and future opportunities for prediction of DILI from in vitro,2017,10.1007/s00204-016-1874-9,0,,14,"cancer, analysis, cell, genes, expression"
,Clinical chemistry in higher dimensions: Machine-learning and enhanced prediction from routine clinical chemistry data,2016,10.1016/j.clinbiochem.2016.07.013,0,,18,"learning, machine, data, clinical, using"
,Computer-Aided Endoscopic Diagnosis Without Human-Specific Labeling,2016,10.1109/tbme.2016.2530141,0,,9,"ultrasound, based, using, lung, classification"
,A computational framework for converting textual clinical diagnostic criteria into the quality data model,2016,10.1016/j.jbi.2016.07.016,0,,12,"data, clinical, electronic, using, record"
,"Use of ""off-the-shelf"" information extraction algorithms in clinical informatics: A feasibility study of MetaMap annotation of Italian medical notes",2016,10.1016/j.jbi.2016.07.017,0,,13,"clinical, processing, medical, natural, language"
,A Part-Of-Speech term weighting scheme for biomedical information retrieval,2016,10.1016/j.jbi.2016.08.026,0,,13,"clinical, processing, medical, natural, language"
,Automated learning of domain taxonomies from text using background knowledge,2016,10.1016/j.jbi.2016.09.002,0,,13,"clinical, processing, medical, natural, language"
,CNV-RF Is a Random Forest-Based Copy Number Variation Detection Method Using Next-Generation Sequencing,2016,10.1016/j.jmoldx.2016.07.001,0,,14,"cancer, analysis, cell, genes, expression"
,A statistical approach to detection of copy number variations in PCR-enriched targeted sequencing data,2016,10.1186/s12859-016-1272-6,0,,14,"cancer, analysis, cell, genes, expression"
,Classification of Thyroid Nodules in Ultrasound Images Using Direction-Independent Features Extracted by Two-Threshold Binary Decomposition,2019,10.1177/1533033819830748,0,,9,"ultrasound, based, using, lung, classification"
,Quantifying lung ultrasound comets with a convolutional neural network: Initial clinical results,2019,10.1016/j.compbiomed.2019.02.002,0,,9,"ultrasound, based, using, lung, classification"
,DeepUbi: a deep learning framework for prediction of ubiquitination sites in proteins,2019,10.1186/s12859-019-2677-9,0,,14,"cancer, analysis, cell, genes, expression"
,Importance of medical data preprocessing in predictive modeling and risk factor discovery for the frailty syndrome,2019,10.1186/s12911-019-0747-6,0,,7,"cancer, learning, prediction, prostate, using"
,The Feasibility of Integrating Resting-State fMRI Networks into Radiotherapy Treatment Planning,2019,10.1016/j.jmir.2018.09.003,0,,7,"cancer, learning, prediction, prostate, using"
,The Early Psychosis Screener for Internet (EPSI)-SR: Predicting 12 month psychotic conversion using machine learning,2019,10.1016/j.schres.2019.01.015,0,,17,"learning, using, deep, data, health"
,An automated data verification approach for improving data quality in a clinical registry,2019,10.1016/j.cmpb.2019.01.012,0,,12,"data, clinical, electronic, using, record"
,A hospital wide predictive model for unplanned readmission using hierarchical ICD data,2019,10.1016/j.cmpb.2019.02.007,0,,18,"learning, machine, data, clinical, using"
,Deep learning and radiomics: the utility of Google TensorFlow™ Inception in classifying clear cell renal cell carcinoma and oncocytoma on multiphasic CT,2019,10.1007/s00261-019-01929-0,0,,10,"learning, deep, using, based, network"
,EEG-based mild depression recognition using convolutional neural network,2019,10.1007/s11517-019-01959-2,0,,1,"using, neural, convolutional, eeg, detection"
,Machine-Learning-Based Laboratory Developed Test for the Diagnosis of Sepsis in High-Risk Patients,2019,10.3390/diagnostics9010020,0,,19,"learning, machine, prediction, model, clinical"
,Using natural language processing to extract clinically useful information from Chinese electronic medical records,2019,10.1016/j.ijmedinf.2019.01.004,0,,13,"clinical, processing, medical, natural, language"
,Cerebellar resting-state functional connectivity in Parkinson's disease and multiple system atrophy: Characterization of abnormalities and potential for differential diagnosis at the single-patient level,2019,10.1016/j.nicl.2019.101720,0,,0,"disease, parkinson, based, learning, diagnosis"
,"Tweet Classification Toward Twitter-Based Disease Surveillance: New Data, Methods, and Evaluations",2019,10.2196/12783,0,,13,"clinical, processing, medical, natural, language"
,Using machine learning models to predict oxygen saturation following ventilator support adjustment in critically ill children: A single center pilot study,2019,10.1371/journal.pone.0198921,0,,19,"learning, machine, prediction, model, clinical"
,Machine learning models for predicting post-cystectomy recurrence and survival in bladder cancer patients,2019,10.1371/journal.pone.0210976,0,,7,"cancer, learning, prediction, prostate, using"
,[Impact of DVH Outliers Registered in Knowledge-based Planning on Volumetric Modulated Arc Therapy Treatment Planning for Prostate Cancer],2019,10.6009/jjrt.2019_jsrt_75.2.151,0,,7,"cancer, learning, prediction, prostate, using"
,Depletion of β3-adrenergic receptor induces left ventricular diastolic dysfunction via potential regulation of energy metabolism and cardiac contraction,2019,10.1016/j.gene.2019.02.038,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Proteome profiling of triple negative breast cancer cells overexpressing NOD1 and NOD2 receptors unveils molecular signatures of malignant cell proliferation,2019,10.1186/s12864-019-5523-6,0,,14,"cancer, analysis, cell, genes, expression"
,Comparing clinical judgment with the MySurgeryRisk algorithm for preoperative risk assessment: A pilot usability study,2019,10.1016/j.surg.2019.01.002,0,,4,"big, data, care, cancer, digital"
,An epistemological problem for integration in EBM,2019,10.1111/jep.13109,0,,2,"integration, disease, ontology, based, ontological"
,Data Dissemination: Shortening the Long Tail of Traumatic Brain Injury Dark Data,2020,10.1089/neu.2018.6192,0,,4,"big, data, care, cancer, digital"
,"How Should AI Be Developed, Validated, and Implemented in Patient Care?",2019,10.1001/amajethics.2019.125,0,,5,"intelligence, artificial, healthcare, ai, care"
,Are Current Tort Liability Doctrines Adequate for Addressing Injury Caused by AI?,2019,10.1001/amajethics.2019.160,0,,5,"intelligence, artificial, healthcare, ai, care"
,Direct Automatic Coronary Calcium Scoring in Cardiac and Chest CT,2019,10.1109/tmi.2019.2899534,0,,11,"learning, cardiovascular, deep, analysis, ct"
